Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,40.099998,40.099998,39.650002,40.020000,38.961182,52600
2016-01-05,40.310001,40.310001,39.950001,40.180000,39.116947,10300
2016-01-06,39.759998,39.860001,39.400002,39.599998,38.552288,52100
2016-01-07,39.270000,39.270000,38.599998,38.680000,37.656631,30000
2016-01-08,39.000000,39.000000,38.130001,38.130001,37.121193,46200
2016-01-11,38.560001,38.560001,37.830002,38.189999,37.179592,17500
2016-01-12,38.490002,38.630001,37.980000,38.099998,37.091976,32000
2016-01-13,38.590000,38.590000,37.360001,37.360001,36.371559,68400
2016-01-14,37.410000,38.060001,37.080002,37.950001,36.945946,96000
2016-01-15,37.150002,37.200001,36.650002,37.160000,36.176842,35700
2016-01-18,37.139999,37.200001,36.790001,37.040001,36.060020,13200
2016-01-19,37.520000,37.520000,36.700001,37.160000,36.176842,79500
2016-01-20,36.520000,36.990002,35.799999,36.750000,35.777695,160300
2016-01-21,36.799999,37.340000,36.500000,37.060001,36.079498,66900
2016-01-22,37.570000,37.740002,37.430000,37.689999,36.692829,10400
2016-01-25,37.619999,37.619999,37.060001,37.060001,36.079498,29700
2016-01-26,37.259998,37.720001,37.259998,37.680000,36.683090,13900
2016-01-27,37.590000,37.849998,37.130001,37.259998,36.274200,23300
2016-01-28,37.750000,37.750000,37.169998,37.430000,36.439705,21500
2016-01-29,37.630001,38.320000,37.630001,38.259998,37.247746,17400
2016-02-01,38.189999,38.540001,37.980000,38.380001,37.364567,114200
2016-02-02,38.139999,38.139999,37.560001,37.650002,36.653885,37200
2016-02-03,37.990002,37.990002,37.099998,37.779999,36.780437,40600
2016-02-04,37.770000,37.939999,37.650002,37.860001,36.858326,6200
2016-02-05,37.860001,37.860001,37.070000,37.110001,36.128174,36500
2016-02-08,36.820000,36.820000,36.099998,36.590000,35.621929,16000
2016-02-09,36.299999,36.750000,36.220001,36.540001,35.573254,13600
2016-02-10,36.610001,37.099998,36.599998,36.599998,35.631660,44400
2016-02-11,36.610001,36.610001,35.750000,36.230000,35.271450,23400
2016-02-12,36.459999,36.810001,36.369999,36.810001,35.836109,19900
2016-02-16,37.290001,37.470001,37.070000,37.470001,36.478645,27700
2016-02-17,37.770000,38.139999,37.770000,38.080002,37.072510,21900
2016-02-18,38.180000,38.180000,37.889999,37.910000,36.907001,14000
2016-02-19,37.869999,37.930000,37.720001,37.910000,36.907001,22200
2016-02-22,38.279999,38.459999,38.270000,38.459999,37.442451,6400
2016-02-23,38.430000,38.430000,38.000000,38.090000,37.082241,23500
2016-02-24,37.700001,38.040001,37.480000,38.029999,37.023830,17600
2016-02-25,38.220001,38.610001,38.220001,38.610001,37.588486,16300
2016-02-26,38.759998,38.830002,38.540001,38.610001,37.588486,23200
2016-02-29,38.669998,38.810001,38.349998,38.349998,37.335361,37800
2016-03-01,38.500000,39.169998,38.500000,39.150002,38.114201,144900
2016-03-02,39.189999,39.439999,39.119999,39.430000,38.386787,22600
2016-03-03,39.380001,39.619999,39.320000,39.619999,38.571762,17000
2016-03-04,39.599998,39.869999,39.529999,39.770000,38.717796,8400
2016-03-07,39.599998,39.880001,39.580002,39.790001,38.737274,13400
2016-03-08,39.639999,39.639999,39.360001,39.360001,38.318645,34800
2016-03-09,39.560001,39.560001,39.369999,39.470001,38.425735,10100
2016-03-10,39.669998,39.740002,39.150002,39.459999,38.416000,20100
2016-03-11,39.740002,40.180000,39.740002,40.169998,39.107212,12500
2016-03-14,40.160000,40.209999,40.060001,40.150002,39.087738,50400
2016-03-15,39.709999,39.770000,39.599998,39.730000,38.859840,30800
2016-03-16,39.630001,40.060001,39.630001,40.020000,39.143497,25900
2016-03-17,40.080002,40.349998,39.889999,40.290001,39.407581,7400
2016-03-18,40.380001,40.459999,40.360001,40.450001,39.564075,14200
2016-03-21,40.470001,40.520000,40.389999,40.470001,39.583641,27900
2016-03-22,40.380001,40.590000,40.320000,40.470001,39.583641,26200
2016-03-23,40.450001,40.450001,40.160000,40.200001,39.319550,12700
2016-03-24,40.009998,40.169998,39.910000,40.169998,39.290203,7800
2016-03-28,40.189999,40.259998,40.099998,40.180000,39.299984,5800
2016-03-29,40.220001,40.610001,40.080002,40.610001,39.720573,11000
2016-03-30,40.750000,40.880001,40.680000,40.720001,39.828159,35900
2016-03-31,40.750000,40.810001,40.680000,40.700001,39.808601,16400
2016-04-01,40.549999,40.980000,40.439999,40.980000,40.082462,24200
2016-04-04,40.939999,40.939999,40.709999,40.770000,39.877064,28400
2016-04-05,40.509998,40.520000,40.349998,40.430000,39.544510,31300
2016-04-06,40.490002,40.820000,40.349998,40.820000,39.925972,13500
2016-04-07,40.689999,40.689999,40.180000,40.340000,39.456482,20700
2016-04-08,40.529999,40.650002,40.349998,40.349998,39.466263,47600
2016-04-11,40.529999,40.740002,40.369999,40.369999,39.485825,20700
2016-04-12,40.490002,40.770000,40.299999,40.700001,39.808601,10500
2016-04-13,41.000000,41.200001,40.990002,41.189999,40.287865,8800
2016-04-14,41.180000,41.279999,41.150002,41.169998,40.268299,12500
2016-04-15,41.099998,41.189999,41.099998,41.150002,40.248745,6200
2016-04-18,41.099998,41.419998,41.099998,41.410000,40.503052,5300
2016-04-19,41.529999,41.599998,41.430000,41.540001,40.630199,16800
2016-04-20,41.660000,41.720001,41.490002,41.599998,40.688885,10700
2016-04-21,41.639999,41.639999,41.320000,41.369999,40.463921,12800
2016-04-22,41.299999,41.459999,41.290001,41.430000,40.522606,13400
2016-04-25,41.380001,41.380001,41.180000,41.230000,40.326988,26300
2016-04-26,41.410000,41.459999,41.340000,41.389999,40.483490,13700
2016-04-27,41.389999,41.599998,41.320000,41.599998,40.688885,14700
2016-04-28,41.520000,41.599998,41.119999,41.160000,40.258526,9900
2016-04-29,41.000000,41.000000,40.730000,40.939999,40.043339,6400
2016-05-02,41.139999,41.270000,41.049999,41.250000,40.346554,9700
2016-05-03,41.119999,41.119999,40.720001,40.849998,39.955311,10000
2016-05-04,40.610001,40.750000,40.500000,40.639999,39.749912,9400
2016-05-05,40.680000,40.709999,40.549999,40.560001,39.671669,2600
2016-05-06,40.400002,40.700001,40.400002,40.650002,39.759697,11200
2016-05-09,40.669998,40.820000,40.619999,40.730000,39.837944,13800
2016-05-10,41.000000,41.250000,40.970001,41.250000,40.346554,12100
2016-05-11,41.189999,41.189999,40.900002,40.900002,40.004219,24100
2016-05-12,41.060001,41.060001,40.720001,40.910000,40.013996,51500
2016-05-13,40.900002,40.900002,40.500000,40.500000,39.612976,8400
2016-05-16,40.680000,41.000000,40.660000,40.919998,40.023781,4200
2016-05-17,40.919998,40.919998,40.450001,40.520000,39.632545,8900
2016-05-18,40.549999,40.750000,40.369999,40.369999,39.485825,4200
2016-05-19,40.480000,40.480000,40.119999,40.320000,39.436916,6200
2016-05-20,40.349998,40.750000,40.349998,40.650002,39.759697,3400
2016-05-24,40.910000,41.169998,40.889999,41.139999,40.238960,9400
2016-05-25,41.299999,41.570000,41.299999,41.570000,40.659538,6800
2016-05-26,41.570000,41.570000,41.470001,41.540001,40.630199,3600
2016-05-27,41.590000,41.660000,41.529999,41.660000,40.747570,15100
2016-05-30,41.799999,41.799999,41.619999,41.619999,40.708443,5500
2016-05-31,41.619999,41.770000,41.570000,41.720001,40.806259,10500
2016-06-01,41.500000,41.799999,41.500000,41.759998,40.845383,15200
2016-06-02,41.650002,41.919998,41.610001,41.919998,41.001873,19800
2016-06-03,41.840000,41.849998,41.619999,41.820000,40.904064,9400
2016-06-06,41.919998,42.060001,41.900002,42.060001,41.138813,8700
2016-06-07,42.070000,42.209999,42.060001,42.099998,41.177937,9200
2016-06-08,42.110001,42.250000,42.110001,42.240002,41.314873,8900
2016-06-09,42.070000,42.189999,42.049999,42.189999,41.265965,2200
2016-06-10,41.849998,41.849998,41.669998,41.730000,40.816040,8400
2016-06-13,41.560001,41.700001,41.430000,41.430000,40.522606,10300
2016-06-14,41.250000,41.250000,40.990002,41.119999,40.339157,51500
2016-06-15,41.279999,41.369999,41.279999,41.310001,40.525558,3200
2016-06-16,41.009998,41.150002,40.759998,41.150002,40.368591,7900
2016-06-17,41.200001,41.200001,40.970001,41.130001,40.348972,5500
2016-06-20,41.400002,41.660000,41.400002,41.459999,40.672703,17900
2016-06-21,41.340000,41.520000,41.340000,41.500000,40.711941,5000
2016-06-22,41.500000,41.639999,41.419998,41.419998,40.633461,13700
2016-06-23,41.529999,41.820000,41.529999,41.820000,41.025867,13300
2016-06-24,40.430000,41.090000,40.369999,40.450001,39.681885,36200
2016-06-27,40.250000,40.250000,39.480000,39.490002,38.740112,29800
2016-06-28,40.000000,40.330002,40.000000,40.299999,39.534737,17200
2016-06-29,40.689999,41.099998,40.689999,41.060001,40.280304,18800
2016-06-30,41.070000,41.560001,41.070000,41.560001,40.770805,17800
2016-07-04,41.910000,41.919998,41.750000,41.919998,41.123966,14300
2016-07-05,41.619999,41.619999,41.340000,41.410000,40.623653,7600
2016-07-06,41.299999,41.650002,41.150002,41.650002,40.859097,3800
2016-07-07,41.730000,41.820000,41.500000,41.630001,40.839478,9000
2016-07-08,41.910000,42.330002,41.910000,42.290001,41.486942,18900
2016-07-11,42.490002,42.580002,42.480000,42.529999,41.722385,6900
2016-07-12,42.660000,42.840000,42.660000,42.810001,41.997070,6600
2016-07-13,42.880001,42.880001,42.720001,42.799999,41.987259,3600
2016-07-14,42.980000,43.070000,42.959999,42.990002,42.173649,12000
2016-07-15,43.000000,43.040001,42.889999,42.939999,42.124596,6100
2016-07-18,42.939999,43.070000,42.939999,43.070000,42.252129,2600
2016-07-19,43.070000,43.070000,42.900002,42.939999,42.124596,10400
2016-07-20,43.099998,43.220001,43.049999,43.209999,42.389473,8700
2016-07-21,43.099998,43.230000,42.970001,42.970001,42.154034,2300
2016-07-22,43.009998,43.270000,43.009998,43.259998,42.438526,4100
2016-07-25,43.240002,43.240002,43.040001,43.119999,42.301178,6200
2016-07-26,43.200001,43.270000,43.080002,43.169998,42.350231,5900
2016-07-27,43.279999,43.290001,43.060001,43.209999,42.389473,4200
2016-07-28,43.049999,43.259998,43.049999,43.259998,42.438526,1300
2016-07-29,43.209999,43.349998,43.080002,43.299999,42.477760,3200
2016-08-02,43.150002,43.150002,42.750000,42.919998,42.104980,11700
2016-08-03,42.740002,43.000000,42.740002,43.000000,42.183460,3200
2016-08-04,42.959999,43.180000,42.959999,43.080002,42.261936,4100
2016-08-05,43.299999,43.459999,43.299999,43.439999,42.615105,4300
2016-08-08,43.459999,43.529999,43.430000,43.430000,42.605293,15100
2016-08-09,43.509998,43.560001,43.419998,43.470001,42.644535,6800
2016-08-10,43.439999,43.439999,43.310001,43.340000,42.517006,4600
2016-08-11,43.500000,43.599998,43.500000,43.580002,42.752449,9700
2016-08-12,43.560001,43.560001,43.419998,43.490002,42.664158,16800
2016-08-15,43.590000,43.740002,43.590000,43.700001,42.870167,8700
2016-08-16,43.500000,43.560001,43.459999,43.490002,42.664158,4500
2016-08-17,43.459999,43.459999,43.279999,43.430000,42.605293,4700
2016-08-18,43.430000,43.570000,43.430000,43.570000,42.742634,5800
2016-08-19,43.430000,43.570000,43.430000,43.570000,42.742634,9600
2016-08-22,43.549999,43.570000,43.439999,43.560001,42.732826,5000
2016-08-23,43.599998,43.759998,43.599998,43.680000,42.850548,2700
2016-08-24,43.680000,43.680000,43.439999,43.439999,42.615105,5000
2016-08-25,43.410000,43.470001,43.369999,43.400002,42.575863,20300
2016-08-26,43.400002,43.500000,43.230000,43.360001,42.536625,38200
2016-08-29,43.290001,43.619999,43.290001,43.560001,42.732826,8900
2016-08-30,43.549999,43.549999,43.430000,43.430000,42.605293,5400
2016-08-31,43.430000,43.450001,43.259998,43.389999,42.566055,7000
2016-09-01,43.419998,43.419998,43.160000,43.360001,42.536625,8700
2016-09-02,43.450001,43.599998,43.450001,43.599998,42.772064,1800
2016-09-06,43.660000,43.709999,43.540001,43.709999,42.879978,13600
2016-09-07,43.740002,43.740002,43.680000,43.730000,42.899593,1500
2016-09-08,43.730000,43.730000,43.680000,43.689999,42.860355,1400
2016-09-09,43.400002,43.400002,42.639999,42.639999,41.830296,11200
2016-09-12,42.389999,43.160000,42.389999,43.160000,42.340420,63500
2016-09-13,42.700001,42.700001,42.230000,42.349998,41.717854,6700
2016-09-14,42.480000,42.560001,42.200001,42.200001,41.570095,77500
2016-09-15,42.270000,42.779999,42.250000,42.759998,42.121731,4900
2016-09-16,42.639999,42.639999,42.459999,42.560001,41.924717,4600
2016-09-19,42.720001,42.880001,42.590000,42.599998,41.964123,9300
2016-09-20,42.740002,42.770000,42.650002,42.660000,42.023228,4300
2016-09-21,42.830002,43.090000,42.680000,43.090000,42.446808,17000
2016-09-22,43.220001,43.419998,43.220001,43.369999,42.722630,5100
2016-09-23,43.419998,43.419998,43.180000,43.220001,42.574867,6100
2016-09-26,42.980000,42.980000,42.840000,42.840000,42.200539,3500
2016-09-27,42.840000,43.040001,42.730000,43.040001,42.397560,6600
2016-09-28,43.040001,43.240002,42.910000,43.240002,42.594570,4500
2016-09-29,43.250000,43.270000,42.889999,42.980000,42.338448,48800
2016-09-30,43.009998,43.349998,43.009998,43.270000,42.624123,5100
2016-10-03,43.209999,43.209999,43.040001,43.070000,42.427109,2800
2016-10-04,43.160000,43.160000,42.759998,42.880001,42.239948,9900
2016-10-05,42.919998,43.180000,42.919998,43.080002,42.436962,4400
2016-10-06,43.080002,43.090000,42.900002,43.080002,42.436962,2400
2016-10-07,43.049999,43.090000,42.810001,42.900002,42.259644,3100
2016-10-11,43.020000,43.020000,42.500000,42.560001,41.924717,3600
2016-10-12,42.599998,42.720001,42.599998,42.599998,41.964123,2600
2016-10-13,42.349998,42.540001,42.119999,42.439999,41.806511,10900
2016-10-14,42.599998,42.750000,42.500000,42.520000,41.885315,8000
2016-10-17,42.520000,42.520000,42.330002,42.340000,41.708004,11500
2016-10-18,42.619999,42.689999,42.570000,42.630001,41.993679,8900
2016-10-19,42.680000,42.810001,42.580002,42.750000,42.111881,8300
2016-10-20,42.689999,42.689999,42.500000,42.669998,42.033077,8600
2016-10-21,42.480000,42.619999,42.400002,42.619999,41.983822,6600
2016-10-24,42.849998,42.880001,42.810001,42.820000,42.180840,4100
2016-10-25,42.779999,42.779999,42.639999,42.660000,42.023228,4800
2016-10-26,42.509998,42.619999,42.439999,42.549999,41.914871,9400
2016-10-27,42.459999,42.459999,42.349998,42.360001,41.727707,3900
2016-10-28,42.299999,42.509998,42.169998,42.279999,41.648899,25400
2016-10-31,42.279999,42.360001,42.279999,42.279999,41.648899,2600
2016-11-01,42.340000,42.340000,41.820000,41.970001,41.343529,6100
2016-11-02,41.970001,41.970001,41.599998,41.660000,41.038151,7100
2016-11-03,41.650002,41.709999,41.430000,41.430000,40.811584,20300
2016-11-04,41.549999,41.700001,41.450001,41.450001,40.831287,34100
2016-11-07,42.169998,42.330002,42.139999,42.330002,41.698158,30800
2016-11-08,42.340000,42.660000,42.270000,42.549999,41.914871,7000
2016-11-09,42.330002,43.200001,42.330002,43.060001,42.417255,38400
2016-11-10,43.320000,43.500000,42.959999,43.220001,42.574867,11100
2016-11-11,43.000000,43.279999,42.980000,43.279999,42.633968,16800
2016-11-14,43.400002,43.410000,43.220001,43.380001,42.732479,12300
2016-11-15,43.410000,43.680000,43.410000,43.660000,43.008301,14400
2016-11-16,43.619999,43.639999,43.570000,43.590000,42.939350,4600
2016-11-17,43.759998,43.860001,43.720001,43.840000,43.185616,7600
2016-11-18,43.880001,43.880001,43.740002,43.750000,43.096958,3400
2016-11-21,43.919998,44.060001,43.889999,44.049999,43.392479,13200
2016-11-22,44.180000,44.250000,44.110001,44.230000,43.569790,13700
2016-11-23,44.160000,44.279999,44.099998,44.279999,43.619045,15000
2016-11-24,44.220001,44.990002,44.220001,44.900002,44.229790,16900
2016-11-25,44.400002,44.950001,44.299999,44.919998,44.249493,15600
2016-11-28,44.419998,44.419998,44.180000,44.180000,43.520538,7500
2016-11-29,44.119999,44.349998,44.119999,44.270000,43.609196,3300
2016-11-30,44.270000,44.290001,44.180000,44.220001,43.559940,4900
2016-12-01,44.250000,44.250000,43.889999,43.889999,43.234867,11900
2016-12-02,44.049999,44.099998,43.930000,43.950001,43.293972,3100
2016-12-05,44.189999,44.330002,44.189999,44.279999,43.619045,8900
2016-12-06,44.360001,44.500000,44.250000,44.500000,43.835766,3500
2016-12-07,44.500000,45.060001,44.500000,45.009998,44.338146,25400
2016-12-08,45.080002,45.220001,45.020000,45.220001,44.545017,24800
2016-12-09,45.299999,45.340000,45.299999,45.310001,44.633675,14300
2016-12-12,45.439999,45.450001,45.230000,45.290001,44.613968,14000
2016-12-13,45.509998,45.650002,45.419998,45.560001,44.879944,11700
2016-12-14,45.549999,45.580002,45.139999,45.200001,44.525311,17000
2016-12-15,45.310001,45.560001,45.250000,45.369999,44.692776,10300
2016-12-16,45.439999,45.500000,45.259998,45.320000,44.643520,20700
2016-12-19,45.290001,45.490002,45.290001,45.430000,44.751877,50500
2016-12-20,45.590000,45.590000,45.500000,45.570000,44.889790,6100
2016-12-21,45.529999,45.540001,45.459999,45.459999,44.781433,11100
2016-12-22,45.400002,45.400002,45.240002,45.320000,44.643520,7100
2016-12-23,45.240002,45.380001,45.240002,45.380001,44.702629,9300
2016-12-28,45.380001,45.400002,44.959999,44.959999,44.472153,8100
2016-12-29,44.950001,45.029999,44.900002,44.939999,44.452370,13700
2016-12-30,44.830002,44.869999,44.689999,44.689999,44.205082,3800
2017-01-03,45.060001,45.200001,44.860001,45.080002,44.590858,13800
2017-01-04,45.150002,45.470001,45.150002,45.430000,44.937054,30500
2017-01-05,45.439999,45.439999,45.209999,45.369999,44.877705,13300
2017-01-06,45.439999,45.610001,45.299999,45.509998,45.016190,18800
2017-01-09,45.529999,45.529999,45.330002,45.330002,44.838142,19500
2017-01-10,45.330002,45.509998,45.330002,45.380001,44.887596,6500
2017-01-11,45.430000,45.450001,45.230000,45.450001,44.956841,10400
2017-01-12,45.430000,45.430000,45.049999,45.369999,44.877705,6000
2017-01-13,45.419998,45.529999,45.419998,45.500000,45.006294,10800
2017-01-16,45.570000,45.799999,45.000000,45.000000,44.511723,11600
2017-01-17,45.290001,45.410000,45.240002,45.250000,44.759007,11500
2017-01-18,45.279999,45.349998,45.230000,45.349998,44.857918,12400
2017-01-19,45.419998,45.419998,45.180000,45.240002,44.749119,5400
2017-01-20,45.320000,45.470001,45.279999,45.310001,44.818359,46900
2017-01-23,45.369999,45.369999,45.160000,45.259998,44.768898,9200
2017-01-24,45.259998,45.650002,45.259998,45.590000,45.095318,8200
2017-01-25,45.810001,45.970001,45.790001,45.959999,45.461304,28000
2017-01-26,46.000000,46.000000,45.889999,45.910000,45.411846,23500
2017-01-27,45.900002,45.900002,45.790001,45.799999,45.303040,4100
2017-01-30,45.790001,45.790001,45.279999,45.470001,44.976624,13400
2017-01-31,45.439999,45.509998,45.310001,45.509998,45.016190,13500
2017-02-01,45.700001,45.750000,45.480000,45.580002,45.085426,10800
2017-02-02,45.430000,45.599998,45.430000,45.590000,45.095318,9200
2017-02-03,45.759998,45.970001,45.740002,45.950001,45.451412,13400
2017-02-06,45.889999,45.919998,45.779999,45.799999,45.303040,7800
2017-02-07,45.959999,45.980000,45.810001,45.830002,45.332718,6100
2017-02-08,45.810001,45.889999,45.689999,45.889999,45.392063,9100
2017-02-09,45.959999,46.200001,45.959999,46.189999,45.688808,25700
2017-02-10,46.189999,46.389999,46.189999,46.380001,45.876747,24600
2017-02-13,46.540001,46.650002,46.509998,46.639999,46.133926,6100
2017-02-14,46.639999,46.770000,46.500000,46.770000,46.262516,6900
2017-02-15,46.759998,47.060001,46.759998,47.009998,46.499912,33000
2017-02-16,47.000000,47.049999,46.830002,46.939999,46.430672,51800
2017-02-17,46.799999,46.959999,46.799999,46.959999,46.450451,17900
2017-02-21,47.209999,47.360001,47.180000,47.349998,46.836224,72600
2017-02-22,47.299999,47.299999,47.230000,47.270000,46.757088,18200
2017-02-23,47.410000,47.410000,47.160000,47.230000,46.717522,24800
2017-02-24,47.150002,47.189999,47.049999,47.169998,46.658173,16500
2017-02-27,47.230000,47.439999,47.230000,47.439999,46.925243,12800
2017-02-28,47.419998,47.419998,47.220001,47.279999,46.766983,9300
2017-03-01,47.650002,48.020000,47.650002,47.939999,47.419819,25100
2017-03-02,47.930000,47.930000,47.660000,47.660000,47.142857,39400
2017-03-03,47.610001,47.630001,47.500000,47.619999,47.103291,12300
2017-03-06,47.459999,47.520000,47.320000,47.520000,47.004379,16800
2017-03-07,47.430000,47.450001,47.240002,47.279999,46.766983,8300
2017-03-08,47.279999,47.349998,47.150002,47.150002,46.638393,30900
2017-03-09,47.150002,47.240002,47.009998,47.130001,46.618610,15800
2017-03-10,47.320000,47.380001,47.160000,47.330002,46.816441,28100
2017-03-13,47.320000,47.380001,47.299999,47.360001,46.846111,13300
2017-03-14,47.250000,47.259998,47.060001,47.220001,46.707634,22400
2017-03-15,47.360001,47.680000,47.360001,47.650002,47.132969,11800
2017-03-16,47.730000,47.730000,47.540001,47.590000,47.073616,21500
2017-03-17,47.560001,47.660000,47.540001,47.580002,47.063732,35300
2017-03-20,47.529999,47.540001,47.369999,47.439999,46.925243,18300
2017-03-21,47.500000,47.580002,46.759998,46.770000,46.262516,70700
2017-03-22,46.509998,46.700001,46.450001,46.639999,46.298252,62100
2017-03-23,46.639999,46.880001,46.619999,46.639999,46.298252,34400
2017-03-24,46.709999,46.820000,46.450001,46.610001,46.268471,32400
2017-03-27,46.160000,46.619999,46.160000,46.619999,46.278397,7700
2017-03-28,46.549999,46.950001,46.549999,46.950001,46.605980,9500
2017-03-29,46.950001,47.009998,46.869999,46.959999,46.615906,14100
2017-03-30,47.029999,47.180000,47.029999,47.150002,46.804516,17900
2017-03-31,47.119999,47.220001,47.080002,47.180000,46.834297,23600
2017-04-03,47.130001,47.130001,46.740002,46.959999,46.615906,14300
2017-04-04,46.900002,46.980000,46.840000,46.980000,46.635761,8000
2017-04-05,47.060001,47.330002,46.750000,46.840000,46.496788,19300
2017-04-06,46.830002,47.020000,46.750000,46.860001,46.516640,17200
2017-04-07,46.950001,47.029999,46.830002,46.910000,46.566273,24900
2017-04-10,46.990002,47.130001,46.869999,46.939999,46.596054,17100
2017-04-11,46.779999,46.919998,46.669998,46.919998,46.576199,10900
2017-04-12,46.849998,46.869999,46.669998,46.709999,46.367737,106900
2017-04-13,46.639999,46.759998,46.439999,46.439999,46.099716,31000
2017-04-17,46.430000,46.770000,46.430000,46.770000,46.427299,14000
2017-04-18,46.599998,46.709999,46.490002,46.689999,46.347881,13800
2017-04-19,46.820000,46.860001,46.619999,46.619999,46.278397,19300
2017-04-20,46.720001,47.070000,46.720001,47.070000,46.725098,13300
2017-04-21,46.939999,46.959999,46.820000,46.880001,46.536495,7900
2017-04-24,47.330002,47.410000,47.290001,47.369999,47.022900,30800
2017-04-25,47.540001,47.730000,47.540001,47.689999,47.340557,13600
2017-04-26,47.689999,47.860001,47.689999,47.689999,47.340557,7300
2017-04-27,47.860001,47.860001,47.619999,47.700001,47.350483,4300
2017-04-28,47.790001,47.790001,47.560001,47.560001,47.211510,46300
2017-05-01,47.619999,47.750000,47.619999,47.750000,47.400120,11200
2017-05-02,47.790001,47.790001,47.610001,47.619999,47.271069,14800
2017-05-03,47.529999,47.599998,47.500000,47.549999,47.201584,9900
2017-05-04,47.560001,47.610001,47.450001,47.560001,47.211510,18600
2017-05-05,47.779999,47.779999,47.630001,47.779999,47.429897,7800
2017-05-08,47.900002,47.900002,47.700001,47.740002,47.390190,18400
2017-05-09,47.889999,47.889999,47.689999,47.730000,47.380264,18300
2017-05-10,47.779999,47.830002,47.730000,47.820000,47.469604,20700
2017-05-11,47.590000,47.730000,47.450001,47.689999,47.340557,11800
2017-05-12,47.700001,47.700001,47.570000,47.619999,47.271069,6700
2017-05-15,47.639999,47.919998,47.639999,47.900002,47.549019,37500
2017-05-16,47.900002,47.900002,47.799999,47.860001,47.509312,4100
2017-05-17,47.500000,47.509998,46.980000,46.980000,46.635761,23400
2017-05-18,46.840000,47.250000,46.840000,47.180000,46.834297,15900
2017-05-19,47.299999,47.580002,47.299999,47.459999,47.112244,7900
2017-05-23,47.680000,47.840000,47.680000,47.770000,47.419971,13400
2017-05-24,47.900002,47.900002,47.799999,47.900002,47.549019,6900
2017-05-25,47.970001,48.160000,47.970001,48.160000,47.807114,11800
2017-05-26,48.110001,48.119999,48.060001,48.110001,47.757481,10200
2017-05-29,48.000000,48.000000,47.709999,47.869999,47.519238,4500
2017-05-30,47.959999,48.070000,47.959999,48.049999,47.697922,20800
2017-05-31,48.060001,48.060001,47.820000,48.009998,47.658211,7900
2017-06-01,48.060001,48.389999,48.060001,48.380001,48.025501,15200
2017-06-02,48.540001,48.669998,48.410000,48.639999,48.283596,11600
2017-06-05,48.540001,48.639999,48.540001,48.580002,48.224037,15200
2017-06-06,48.470001,48.570000,48.430000,48.430000,48.075138,12300
2017-06-07,48.529999,48.529999,48.400002,48.500000,48.144623,9200
2017-06-08,48.450001,48.590000,48.410000,48.540001,48.184330,14600
2017-06-09,48.740002,48.830002,48.250000,48.450001,48.094990,18100
2017-06-12,48.459999,48.480000,48.360001,48.459999,48.104916,14200
2017-06-13,48.610001,48.750000,48.610001,48.750000,48.392788,10100
2017-06-14,48.790001,48.790001,48.560001,48.660000,48.303452,15100
2017-06-15,48.470001,48.560001,48.340000,48.540001,48.184330,12500
2017-06-16,48.639999,48.639999,48.410000,48.450001,48.094990,7700
2017-06-19,48.700001,48.919998,48.700001,48.919998,48.561543,12600
2017-06-20,48.860001,48.860001,48.660000,48.660000,48.303452,11600
2017-06-21,48.490002,48.490002,48.250000,48.330002,48.168903,10400
2017-06-22,48.330002,48.419998,48.279999,48.419998,48.258598,7900
2017-06-23,48.299999,48.490002,48.299999,48.419998,48.258598,13000
2017-06-26,48.540001,48.660000,48.450001,48.520000,48.358269,9000
2017-06-27,48.439999,48.480000,48.189999,48.189999,48.029366,18900
2017-06-28,48.189999,48.549999,48.189999,48.540001,48.378201,9700
2017-06-29,48.540001,48.540001,47.880001,48.139999,47.979534,16000
2017-06-30,48.250000,48.330002,48.150002,48.230000,48.069233,25400
2017-07-04,48.009998,48.430000,47.900002,48.430000,48.268566,5900
2017-07-05,48.490002,48.490002,48.160000,48.360001,48.198799,10500
2017-07-06,48.250000,48.250000,48.000000,48.020000,47.859936,3300
2017-07-07,48.029999,48.230000,48.020000,48.220001,48.059269,2800
2017-07-10,48.240002,48.299999,48.200001,48.250000,48.089169,11800
2017-07-11,48.240002,48.240002,47.930000,48.209999,48.049301,3200
2017-07-12,48.459999,48.619999,48.459999,48.599998,48.438000,27600
2017-07-13,48.660000,48.660000,48.509998,48.660000,48.497799,12300
2017-07-14,48.650002,48.930000,48.650002,48.930000,48.766899,13500
2017-07-17,48.900002,48.900002,48.840000,48.840000,48.677200,18800
2017-07-18,48.700001,48.880001,48.700001,48.869999,48.707100,4600
2017-07-19,48.950001,49.150002,48.950001,49.130001,48.966236,7800
2017-07-20,49.310001,49.310001,49.090000,49.200001,49.035999,14500
2017-07-21,49.110001,49.110001,49.020000,49.070000,48.906433,10500
2017-07-24,49.119999,49.119999,49.009998,49.119999,48.956264,31000
2017-07-25,49.340000,49.340000,49.200001,49.259998,49.095798,8000
2017-07-26,49.299999,49.299999,49.200001,49.200001,49.035999,6000
2017-07-27,49.349998,49.349998,48.939999,49.029999,48.866566,11900
2017-07-28,48.930000,49.070000,48.930000,49.070000,48.906433,9100
2017-07-31,49.160000,49.160000,49.000000,49.099998,48.936333,15500
2017-08-01,49.209999,49.209999,49.110001,49.130001,48.966236,5800
2017-08-02,49.080002,49.080002,48.880001,49.070000,48.906433,5200
