Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,39.509998,39.770000,39.470001,39.660000,37.949722,8725500
2015-12-16,39.959999,40.560001,39.770000,40.360001,38.619541,10536600
2015-12-17,40.340000,40.410000,39.869999,39.889999,38.169804,7386000
2015-12-18,40.009998,40.020000,39.730000,39.740002,38.026279,7148800
2015-12-21,39.669998,39.669998,39.290001,39.529999,38.352261,6684300
2015-12-22,39.570000,39.860001,39.520000,39.860001,38.672432,7572300
2015-12-23,40.099998,40.349998,40.040001,40.340000,39.138134,8273800
2015-12-24,40.150002,40.240002,40.099998,40.169998,38.973194,2660400
2015-12-28,39.939999,39.959999,39.759998,39.939999,38.750046,4566100
2015-12-29,40.099998,40.139999,39.939999,40.020000,38.827667,6215900
2015-12-30,39.650002,39.709999,39.419998,39.450001,38.274651,5423200
2015-12-31,39.509998,39.610001,39.360001,39.389999,38.216434,6550300
2016-01-04,38.419998,38.419998,38.040001,38.389999,37.246227,6750900
2016-01-05,38.549999,38.580002,38.360001,38.480000,37.333549,5367200
2016-01-06,37.810001,38.020000,37.639999,37.790001,36.664108,6487100
2016-01-07,36.990002,37.330002,36.630001,36.650002,35.558071,8851600
2016-01-08,36.919998,37.000000,36.230000,36.299999,35.218498,8229500
2016-01-11,36.590000,36.590000,35.919998,36.259998,35.179688,6296000
2016-01-12,36.439999,36.630001,36.029999,36.290001,35.208797,7252900
2016-01-13,36.730000,36.770000,35.810001,35.900002,34.830418,8054400
2016-01-14,35.910000,36.450001,35.669998,36.360001,35.276714,8974500
2016-01-15,34.970001,35.139999,34.459999,34.860001,33.821400,8378200
2016-01-19,35.790001,35.790001,35.180000,35.439999,34.384117,6732100
2016-01-20,34.619999,34.930000,33.910000,34.689999,33.656464,9857800
2016-01-21,34.759998,35.259998,34.439999,34.849998,33.811695,7856600
2016-01-22,35.840000,35.939999,35.599998,35.939999,34.869221,13047300
2016-01-25,35.709999,35.840000,35.330002,35.360001,34.306503,6726400
2016-01-26,35.529999,35.900002,35.480000,35.830002,34.762501,4285800
2016-01-27,35.810001,36.180000,35.450001,35.680000,34.616970,6207700
2016-01-28,36.290001,36.380001,35.919998,36.209999,35.131176,7631200
2016-01-29,36.779999,37.349998,36.660000,37.340000,36.227509,7764200
2016-02-01,36.840000,37.090000,36.639999,37.020000,35.917046,5276700
2016-02-02,36.439999,36.459999,35.820000,35.910000,34.840115,7342700
2016-02-03,36.290001,36.869999,35.660000,36.830002,35.732708,12832300
2016-02-04,37.099998,37.500000,36.849998,37.049999,35.946152,9343400
2016-02-05,37.020000,37.029999,36.500000,36.650002,35.558071,6399700
2016-02-08,36.209999,36.310001,35.740002,36.180000,35.102074,8285100
2016-02-09,35.599998,36.070000,35.340000,35.680000,34.616970,8753200
2016-02-10,36.130001,36.480000,35.830002,35.830002,34.762501,9542300
2016-02-11,35.130001,35.470001,34.970001,35.270000,34.219185,9592400
2016-02-12,35.470001,35.799999,35.320000,35.790001,34.723690,4981900
2016-02-16,36.459999,36.570000,36.259998,36.529999,35.441643,6889000
2016-02-17,36.740002,37.320000,36.740002,37.250000,36.140194,5428800
2016-02-18,37.330002,37.340000,36.930000,37.020000,35.917046,4327300
2016-02-19,36.810001,37.049999,36.700001,36.869999,35.771515,4017600
2016-02-22,37.470001,37.770000,37.410000,37.759998,36.634998,4645400
2016-02-23,37.480000,37.490002,36.950001,36.990002,35.887943,3547800
2016-02-24,36.410000,37.060001,36.240002,36.930000,35.829731,4996800
2016-02-25,36.820000,37.080002,36.610001,37.049999,35.946152,5228500
2016-02-26,37.250000,37.259998,36.650002,36.680000,35.587177,4238400
2016-02-29,37.070000,37.320000,36.970001,36.980000,35.878239,7779500
2016-03-01,37.759998,38.310001,37.630001,38.299999,37.158909,4321100
2016-03-02,38.279999,38.779999,38.240002,38.779999,37.624607,5338000
2016-03-03,38.770000,39.169998,38.720001,39.160000,37.993290,3624800
2016-03-04,39.549999,40.099998,39.459999,39.939999,38.750046,7831500
2016-03-07,39.549999,40.049999,39.520000,39.849998,38.662727,4727800
2016-03-08,39.389999,39.459999,39.070000,39.220001,38.051498,6104500
2016-03-09,39.410000,39.680000,39.349998,39.430000,38.255245,4582100
2016-03-10,39.669998,39.750000,38.980000,39.520000,38.342560,5591000
2016-03-11,40.060001,40.410000,40.049999,40.380001,39.176941,3771800
2016-03-14,40.200001,40.310001,39.980000,40.090000,38.895584,3141800
2016-03-15,39.500000,39.529999,39.310001,39.520000,38.342560,2298400
2016-03-16,39.220001,40.389999,39.150002,40.299999,39.099323,4700400
2016-03-17,40.299999,41.230000,40.299999,41.160000,39.933697,3778800
2016-03-18,41.360001,41.500000,41.270000,41.290001,40.059830,4202000
2016-03-21,41.259998,41.509998,41.250000,41.450001,40.215061,2636300
2016-03-22,41.139999,41.520000,41.080002,41.349998,40.118042,3572200
2016-03-23,41.040001,41.040001,40.639999,40.650002,39.438896,4143700
2016-03-24,40.349998,40.590000,40.160000,40.570000,39.361279,3272300
2016-03-28,40.630001,40.720001,40.520000,40.720001,39.506813,2133200
2016-03-29,40.500000,41.250000,40.389999,41.220001,39.991913,2537100
2016-03-30,41.840000,42.009998,41.650002,41.680000,40.438206,3197100
2016-03-31,41.869999,41.939999,41.549999,41.619999,40.379993,4879100
2016-04-01,40.840000,41.599998,40.689999,41.540001,40.302380,6531600
2016-04-04,41.509998,41.529999,41.049999,41.099998,39.875484,3092900
2016-04-05,40.509998,40.599998,40.259998,40.330002,39.128429,4394500
2016-04-06,40.279999,40.849998,40.139999,40.849998,39.632935,4868500
2016-04-07,40.360001,40.380001,39.950001,40.070000,38.876175,3770700
2016-04-08,40.910000,40.959999,40.619999,40.709999,39.497108,3271100
2016-04-11,41.330002,41.509998,41.189999,41.200001,39.972511,4374600
2016-04-12,41.400002,41.939999,41.200001,41.830002,40.583740,6323800
2016-04-13,42.430000,42.529999,42.279999,42.520000,41.253181,6655700
2016-04-14,42.450001,42.459999,42.259998,42.340000,41.078541,5353900
2016-04-15,42.250000,42.320000,42.099998,42.119999,40.865097,3320900
2016-04-18,41.990002,42.490002,41.889999,42.320000,41.059139,5608200
2016-04-19,42.680000,43.029999,42.680000,42.970001,41.689774,5783500
2016-04-20,42.599998,42.939999,42.459999,42.740002,41.466629,4691300
2016-04-21,42.630001,42.630001,42.230000,42.299999,41.039738,3531300
2016-04-22,42.160000,42.410000,42.009998,42.080002,40.826290,4766600
2016-04-25,42.029999,42.040001,41.770000,41.849998,40.603142,3176600
2016-04-26,42.150002,42.250000,42.009998,42.230000,40.971821,4556600
2016-04-27,42.090000,42.529999,41.959999,42.450001,41.185265,3735400
2016-04-28,42.060001,42.400002,41.970001,42.070000,40.816589,2749900
2016-04-29,41.950001,42.090000,41.560001,41.900002,40.651653,4568000
2016-05-02,41.880001,41.900002,41.599998,41.799999,40.554630,6434100
2016-05-03,41.099998,41.130001,40.669998,40.720001,39.506813,6784300
2016-05-04,40.500000,40.509998,40.070000,40.130001,38.934387,6120300
2016-05-05,40.470001,40.549999,40.000000,40.119999,38.924683,4341100
2016-05-06,39.980000,40.310001,39.919998,40.189999,38.992596,3349000
2016-05-09,40.099998,40.099998,39.549999,39.630001,38.449287,3788700
2016-05-10,40.090000,40.430000,40.020000,40.419998,39.215748,5269900
2016-05-11,40.349998,40.580002,40.230000,40.330002,39.128429,3660200
2016-05-12,40.549999,40.570000,40.070000,40.209999,39.012001,4056900
2016-05-13,39.910000,40.049999,39.430000,39.520000,38.342560,3169100
2016-05-16,39.880001,40.080002,39.820000,39.950001,38.759750,2914200
2016-05-17,39.919998,40.080002,39.689999,39.790001,38.604519,7790600
2016-05-18,40.650002,40.650002,39.250000,39.480000,38.303757,36141400
2016-05-19,39.169998,39.220001,38.900002,39.160000,37.993290,13545700
2016-05-20,39.509998,39.599998,39.419998,39.520000,38.342560,9181400
2016-05-23,39.459999,39.639999,39.389999,39.430000,38.255245,6180800
2016-05-24,39.610001,39.869999,39.580002,39.820000,38.633621,4683100
2016-05-25,40.139999,40.369999,40.110001,40.209999,39.012001,8510500
2016-05-26,40.490002,40.549999,40.270000,40.439999,39.235146,5599600
2016-05-27,40.560001,40.639999,40.320000,40.439999,39.235146,3334700
2016-05-31,40.590000,40.650002,40.380001,40.470001,39.264256,6992600
2016-06-01,40.369999,40.560001,40.259998,40.480000,39.273960,3793900
2016-06-02,40.500000,40.820000,40.389999,40.790001,39.574722,3636900
2016-06-03,41.200001,41.380001,40.970001,41.360001,40.127743,6762700
2016-06-06,41.529999,41.790001,41.470001,41.689999,40.447906,9798700
2016-06-07,41.950001,42.150002,41.950001,42.080002,40.826290,5899400
2016-06-08,42.340000,42.450001,42.240002,42.380001,41.117352,4236500
2016-06-09,41.880001,41.980000,41.779999,41.910000,40.661354,3314100
2016-06-10,41.130001,41.259998,40.820000,40.930000,39.710552,4730200
2016-06-13,40.439999,40.720001,40.310001,40.360001,39.157536,4063800
2016-06-14,40.259998,40.430000,39.939999,40.240002,39.041111,5315500
2016-06-15,40.610001,40.970001,40.529999,40.599998,39.390385,7689600
2016-06-16,39.990002,40.500000,39.689999,40.500000,39.293362,4744300
2016-06-17,40.540001,40.590000,40.279999,40.560001,39.351578,6183200
2016-06-20,41.330002,41.509998,41.200001,41.230000,40.001614,5223500
2016-06-21,41.459999,41.660000,41.230000,41.560001,40.321785,4673800
2016-06-22,41.400002,41.520000,41.200001,41.220001,40.361931,9839900
2016-06-23,41.810001,42.220001,41.610001,42.200001,41.321533,6261800
2016-06-24,39.820000,40.650002,39.630001,39.730000,38.902950,13088800
2016-06-27,39.650002,39.650002,38.860001,39.270000,38.452522,8940600
2016-06-28,40.259998,40.439999,40.049999,40.430000,39.588375,7476100
2016-06-29,41.160000,41.400002,41.090000,41.389999,40.528393,5285700
2016-06-30,41.570000,41.880001,41.389999,41.840000,40.969025,7259300
2016-07-01,42.049999,42.240002,42.000000,42.150002,41.272572,5498000
2016-07-05,41.660000,41.660000,41.259998,41.349998,40.489223,5276000
2016-07-06,40.779999,41.240002,40.619999,41.189999,40.332554,5126200
2016-07-07,41.419998,41.540001,41.020000,41.130001,40.273804,4760600
2016-07-08,41.610001,41.990002,41.540001,41.970001,41.096321,4561500
2016-07-11,42.240002,42.480000,42.240002,42.310001,41.429241,6756300
2016-07-12,42.860001,43.040001,42.759998,42.930000,42.036335,5969100
2016-07-13,42.919998,42.959999,42.599998,42.830002,41.938416,5141300
2016-07-14,43.330002,43.540001,43.209999,43.419998,42.516129,7184400
2016-07-15,43.430000,43.430000,43.169998,43.330002,42.428009,11761400
2016-07-18,43.169998,43.680000,43.169998,43.669998,42.760925,5493100
2016-07-19,43.369999,43.369999,43.130001,43.240002,42.339882,4060900
2016-07-20,43.349998,43.560001,43.250000,43.470001,42.565094,2562100
2016-07-21,43.380001,43.560001,43.250000,43.369999,42.467175,3448200
2016-07-22,43.529999,43.689999,43.400002,43.669998,42.760925,2992200
2016-07-25,43.529999,43.529999,43.209999,43.259998,42.359463,2019600
2016-07-26,43.500000,43.650002,43.410000,43.560001,42.653221,8469800
2016-07-27,43.720001,43.840000,43.310001,43.700001,42.790306,5891700
2016-07-28,43.700001,43.750000,43.480000,43.709999,42.800095,4413100
2016-07-29,43.790001,44.029999,43.599998,43.970001,43.054688,7389100
2016-08-01,44.180000,44.180000,43.849998,43.869999,42.956764,4583300
2016-08-02,43.880001,43.939999,43.310001,43.619999,42.711967,7443600
2016-08-03,43.340000,43.779999,43.250000,43.759998,42.849056,2236000
2016-08-04,43.830002,44.160000,43.779999,44.009998,43.093849,3323900
2016-08-05,44.270000,44.509998,44.189999,44.490002,43.563862,2006500
2016-08-08,44.740002,44.830002,44.700001,44.770000,43.838028,2601500
2016-08-09,44.910000,45.240002,44.910000,45.099998,44.161160,4522500
2016-08-10,45.310001,45.330002,44.970001,45.080002,44.141579,2988900
2016-08-11,45.250000,45.630001,45.209999,45.619999,44.670334,4865900
2016-08-12,45.490002,45.599998,45.290001,45.470001,44.523460,4069900
2016-08-15,45.759998,46.029999,45.759998,45.930000,44.973881,3600500
2016-08-16,45.849998,45.849998,45.580002,45.680000,44.729088,4195400
2016-08-17,45.310001,45.520000,45.000000,45.459999,44.513668,8162800
2016-08-18,45.720001,45.849998,45.590000,45.849998,44.895546,4659900
2016-08-19,45.320000,45.619999,45.189999,45.590000,44.640961,7340500
2016-08-22,45.169998,45.180000,44.869999,44.970001,44.033867,6365100
2016-08-23,45.380001,45.470001,44.810001,44.810001,43.877197,4055100
2016-08-24,44.820000,45.000000,44.700001,44.930000,43.994701,4473300
2016-08-25,44.820000,45.000000,44.740002,44.950001,44.014286,7488700
2016-08-26,45.090000,45.529999,44.299999,44.619999,43.691151,8545300
2016-08-29,44.680000,45.009998,44.610001,44.930000,43.994701,6070400
2016-08-30,45.049999,45.160000,44.799999,44.880001,43.945744,6698300
2016-08-31,44.650002,44.689999,44.299999,44.410000,43.485523,10875400
2016-09-01,44.410000,44.759998,44.369999,44.759998,43.828239,8896100
2016-09-02,45.299999,45.430000,45.139999,45.360001,44.415749,10920200
2016-09-06,45.990002,46.380001,45.930000,46.290001,45.326393,15342800
2016-09-07,46.340000,46.360001,46.119999,46.220001,45.257847,11295800
2016-09-08,46.240002,46.349998,46.020000,46.049999,45.091385,6701200
2016-09-09,45.410000,45.439999,44.599998,44.599998,43.671566,7019300
2016-09-12,44.049999,45.080002,43.970001,44.970001,44.033867,6823800
2016-09-13,44.270000,44.410000,43.630001,43.849998,42.937180,12658400
2016-09-14,44.070000,44.470001,43.980000,44.020000,43.103642,13256800
2016-09-15,44.389999,44.869999,44.150002,44.770000,43.838028,8152700
2016-09-16,44.380001,44.549999,44.099998,44.500000,43.573650,5618500
2016-09-19,45.009998,45.160000,44.759998,44.799999,43.867405,4150700
2016-09-20,45.119999,45.150002,44.820000,44.820000,43.886990,3973900
2016-09-21,45.290001,46.090000,45.160000,46.049999,45.091385,7899400
2016-09-22,46.380001,46.540001,46.160000,46.299999,45.336182,12461500
2016-09-23,45.980000,46.060001,45.700001,45.700001,44.748672,5935000
2016-09-26,45.360001,45.430000,45.099998,45.119999,44.180744,3198200
2016-09-27,45.439999,45.759998,45.270000,45.759998,44.807419,4553000
2016-09-28,45.840000,46.180000,45.450001,46.160000,45.199093,5203200
2016-09-29,45.900002,46.000000,45.209999,45.360001,44.415749,6747600
2016-09-30,45.610001,45.750000,45.389999,45.610001,44.660545,7078600
2016-10-03,45.700001,45.959999,45.529999,45.880001,44.924927,11601600
2016-10-04,45.869999,46.000000,45.279999,45.410000,44.464706,11590200
2016-10-05,45.880001,46.130001,45.750000,46.090000,45.130554,7214100
2016-10-06,45.820000,46.080002,45.709999,46.060001,45.101181,5037200
2016-10-07,46.060001,46.139999,45.500000,45.849998,44.895546,7075900
2016-10-10,46.090000,46.400002,46.070000,46.259998,45.297012,5197700
2016-10-11,45.490002,45.540001,45.000000,45.230000,44.288456,9923500
2016-10-12,45.139999,45.330002,44.959999,45.189999,44.249287,3756600
2016-10-13,44.529999,44.939999,44.259998,44.799999,43.867405,6254200
2016-10-14,45.150002,45.250000,44.790001,44.840000,43.906574,4728600
2016-10-17,44.830002,44.959999,44.750000,44.799999,43.867405,3657600
2016-10-18,45.549999,45.669998,45.410000,45.619999,44.670334,5209300
2016-10-19,45.810001,45.950001,45.639999,45.849998,44.895546,4702200
2016-10-20,45.709999,45.880001,45.540001,45.720001,44.768257,3936500
2016-10-21,45.459999,45.740002,45.400002,45.689999,44.738880,2554200
2016-10-24,46.029999,46.080002,45.770000,45.900002,44.944511,2179600
2016-10-25,45.820000,46.000000,45.770000,45.900002,44.944511,3501300
2016-10-26,45.500000,45.669998,45.320000,45.439999,44.494083,4931800
2016-10-27,45.520000,45.520000,45.049999,45.070000,44.131786,10603600
2016-10-28,45.090000,45.290001,44.680000,44.889999,43.955532,7648100
2016-10-31,45.099998,45.270000,45.009998,45.139999,44.200329,5169100
2016-11-01,45.299999,45.310001,44.439999,44.759998,43.828239,7573100
2016-11-02,44.669998,44.720001,44.049999,44.250000,43.328854,10954200
2016-11-03,44.310001,44.430000,43.990002,44.119999,43.201561,7658000
2016-11-04,43.779999,43.980000,43.639999,43.689999,42.780510,8966500
2016-11-07,44.740002,45.230000,44.700001,45.169998,44.229702,11337300
2016-11-08,45.009998,45.700001,44.900002,45.459999,44.513668,7869900
2016-11-09,44.119999,44.509998,43.849998,44.070000,43.152603,21928800
2016-11-10,43.740002,43.840000,42.630001,42.880001,41.987373,18568200
2016-11-11,42.049999,42.369999,41.560001,42.070000,41.194233,15447200
2016-11-14,41.910000,42.029999,41.459999,41.730000,40.861313,19162100
2016-11-15,42.099998,42.669998,42.060001,42.610001,41.722996,7636500
2016-11-16,42.169998,42.369999,42.070000,42.279999,41.399860,6596100
2016-11-17,42.360001,42.619999,42.259998,42.340000,41.458614,10382200
2016-11-18,42.419998,42.470001,42.090000,42.180000,41.301949,9340400
2016-11-21,42.459999,42.630001,42.389999,42.540001,41.654453,4782000
2016-11-22,43.060001,43.130001,42.820000,43.070000,42.173420,4902700
2016-11-23,42.520000,42.680000,42.430000,42.650002,41.762161,7423800
2016-11-25,42.880001,42.880001,42.770000,42.830002,41.938416,1793800
2016-11-28,42.950001,43.160000,42.950001,43.060001,42.163628,4713000
2016-11-29,42.939999,43.220001,42.860001,43.130001,42.232170,2940200
2016-11-30,43.310001,43.340000,43.150002,43.270000,42.369255,9082900
2016-12-01,43.049999,43.130001,42.669998,42.770000,41.879665,7602800
2016-12-02,42.700001,42.910000,42.650002,42.720001,41.830708,6111200
2016-12-05,42.849998,43.070000,42.849998,43.049999,42.153835,6876300
2016-12-06,43.200001,43.279999,43.070000,43.250000,42.349670,3826100
2016-12-07,43.509998,43.990002,43.450001,43.930000,43.015518,7503600
2016-12-08,43.869999,44.139999,43.810001,44.099998,43.181976,8760000
2016-12-09,43.840000,44.000000,43.790001,43.919998,43.005722,6937200
2016-12-12,43.650002,43.779999,43.490002,43.619999,42.711967,8428300
2016-12-13,43.869999,44.169998,43.860001,44.090000,43.172188,8081100
2016-12-14,43.770000,43.869999,42.820000,42.849998,41.957996,7360500
2016-12-15,42.950001,43.099998,42.810001,42.990002,42.095089,10551900
2016-12-16,42.950001,42.990002,42.669998,42.810001,41.918835,10571600
2016-12-19,42.750000,42.770000,42.500000,42.520000,41.634869,5916300
2016-12-20,42.650002,42.669998,42.520000,42.610001,41.722996,5448100
2016-12-21,42.130001,42.130001,41.849998,41.860001,41.560169,5657700
2016-12-22,41.520000,41.520000,41.240002,41.419998,41.123318,6394400
2016-12-23,41.480000,41.619999,41.419998,41.619999,41.321888,3332500
2016-12-27,41.730000,41.830002,41.700001,41.759998,41.460884,4222900
2016-12-28,42.169998,42.169998,41.950001,42.029999,41.728951,4372500
2016-12-29,42.459999,42.730000,42.430000,42.689999,42.384224,7865900
2016-12-30,42.740002,42.740002,42.330002,42.450001,42.145943,7684200
2017-01-03,42.860001,43.110001,42.740002,42.910000,42.602650,7008600
2017-01-04,43.180000,43.340000,43.169998,43.290001,42.979927,5154300
2017-01-05,43.599998,43.830002,43.570000,43.790001,43.476345,5440400
2017-01-06,43.639999,43.650002,43.480000,43.590000,43.277779,7137800
2017-01-09,43.529999,43.630001,43.480000,43.490002,43.178497,4766300
2017-01-10,43.750000,43.980000,43.750000,43.790001,43.476345,5614900
2017-01-11,43.860001,44.279999,43.700001,44.220001,43.903267,17920900
2017-01-12,44.459999,44.459999,44.209999,44.430000,44.111763,6235900
2017-01-13,44.290001,44.430000,44.240002,44.419998,44.101833,5647700
2017-01-17,44.369999,44.459999,44.270000,44.410000,44.091904,3916900
2017-01-18,44.439999,44.439999,44.110001,44.209999,43.893337,4593800
2017-01-19,44.160000,44.209999,43.860001,44.029999,43.714626,10502800
2017-01-20,44.090000,44.200001,43.930000,44.180000,43.863552,7771100
2017-01-23,44.480000,44.849998,44.439999,44.840000,44.518826,18865100
2017-01-24,45.049999,45.240002,45.000000,45.099998,44.776962,27211400
2017-01-25,45.320000,45.549999,45.259998,45.520000,45.193954,4724800
2017-01-26,45.480000,45.490002,45.299999,45.330002,45.005318,6708500
2017-01-27,45.360001,45.410000,45.189999,45.320000,44.995388,4196500
2017-01-30,45.080002,45.160000,44.939999,45.130001,44.806747,10071100
2017-01-31,45.209999,45.320000,45.090000,45.240002,44.915962,11000800
2017-02-01,45.459999,45.490002,45.200001,45.299999,44.975529,14349900
2017-02-02,45.480000,45.549999,45.400002,45.500000,45.174099,8893200
2017-02-03,45.730000,45.869999,45.630001,45.779999,45.452091,3459800
2017-02-06,45.779999,45.799999,45.669998,45.700001,45.372665,4239600
2017-02-07,45.630001,45.639999,45.450001,45.480000,45.154240,4763600
2017-02-08,45.570000,45.830002,45.529999,45.799999,45.471947,4066000
2017-02-09,45.970001,46.070000,45.910000,45.990002,45.660591,4780900
2017-02-10,46.060001,46.349998,46.040001,46.330002,45.998154,5680100
2017-02-13,46.369999,46.560001,46.369999,46.520000,46.186790,5482100
2017-02-14,46.520000,46.570000,46.180000,46.540001,46.206650,7754400
2017-02-15,46.580002,46.939999,46.549999,46.930000,46.593857,7095000
2017-02-16,46.950001,46.950001,46.720001,46.750000,46.415146,6518200
2017-02-17,46.430000,46.590000,46.380001,46.560001,46.226505,5698300
2017-02-21,46.830002,47.070000,46.810001,47.049999,46.712994,5420100
2017-02-22,46.980000,47.200001,46.959999,47.169998,46.832134,5440300
2017-02-23,47.450001,47.470001,47.169998,47.220001,46.881779,5792400
2017-02-24,46.689999,46.799999,46.639999,46.720001,46.385361,5649300
2017-02-27,46.619999,46.720001,46.470001,46.529999,46.196720,8072400
2017-02-28,46.540001,46.560001,46.150002,46.160000,45.829369,5738600
2017-03-01,46.560001,46.869999,46.509998,46.840000,46.504501,10509100
2017-03-02,46.430000,46.459999,46.020000,46.049999,45.720158,5537300
2017-03-03,46.209999,46.400002,46.110001,46.380001,46.047794,5467100
2017-03-06,46.459999,46.459999,46.270000,46.389999,46.057724,5004200
2017-03-07,46.560001,46.580002,46.400002,46.470001,46.137150,4539000
2017-03-08,46.320000,46.410000,46.009998,46.060001,45.730087,7585100
2017-03-09,45.860001,45.869999,45.450001,45.680000,45.352810,6729500
2017-03-10,46.049999,46.150002,45.919998,46.150002,45.819443,5454400
2017-03-13,46.610001,46.790001,46.580002,46.759998,46.425072,6079200
2017-03-14,46.639999,46.669998,46.470001,46.520000,46.186790,4247000
2017-03-15,46.770000,47.759998,46.630001,47.689999,47.348412,16302000
2017-03-16,48.000000,48.080002,47.849998,47.959999,47.616478,23296100
2017-03-17,48.009998,48.060001,47.880001,47.950001,47.606548,11154000
2017-03-20,48.209999,48.560001,48.169998,48.480000,48.132751,17871000
2017-03-21,48.669998,48.740002,47.869999,47.889999,47.546978,19361100
2017-03-22,47.880001,48.230000,47.779999,48.150002,47.805119,12260100
2017-03-23,48.040001,48.330002,47.980000,48.180000,47.834904,11336200
2017-03-24,48.169998,48.380001,48.150002,48.290001,47.944115,6954300
2017-03-27,47.970001,48.230000,47.840000,48.169998,47.824970,8393100
2017-03-28,48.139999,48.400002,48.119999,48.250000,47.904400,7058100
2017-03-29,48.189999,48.400002,48.139999,48.369999,48.023540,6843400
2017-03-30,48.200001,48.340000,48.099998,48.110001,47.765404,6558700
2017-03-31,47.849998,47.950001,47.770000,47.790001,47.447697,7453100
2017-04-03,48.009998,48.139999,47.820000,48.099998,47.755474,9076600
2017-04-04,48.000000,48.200001,47.930000,48.139999,47.795189,6693700
2017-04-05,48.330002,48.450001,47.970001,47.970001,47.626408,8520000
2017-04-06,47.980000,48.049999,47.799999,47.930000,47.586693,6377700
2017-04-07,47.830002,48.070000,47.799999,47.860001,47.517193,5094100
2017-04-10,47.680000,47.700001,47.509998,47.630001,47.288841,7701800
2017-04-11,47.660000,47.689999,47.270000,47.570000,47.229271,10832100
2017-04-12,47.750000,47.790001,47.490002,47.790001,47.447697,9010100
2017-04-13,47.919998,48.020000,47.630001,47.639999,47.298767,5117300
2017-04-17,47.820000,48.060001,47.740002,48.049999,47.705833,3330500
2017-04-18,47.549999,47.700001,47.389999,47.490002,47.149845,7045200
2017-04-19,47.630001,47.639999,47.150002,47.230000,46.891705,7258600
2017-04-20,47.740002,47.820000,47.590000,47.799999,47.457623,5826700
2017-04-21,47.830002,47.849998,47.720001,47.799999,47.457623,5337600
2017-04-24,48.439999,48.480000,48.290001,48.380001,48.033470,7414100
2017-04-25,48.770000,48.950001,48.720001,48.849998,48.500099,7934100
2017-04-26,48.759998,48.880001,48.610001,48.630001,48.281681,9148100
2017-04-27,48.750000,48.750000,48.480000,48.599998,48.251892,4208600
2017-04-28,48.680000,48.759998,48.549999,48.700001,48.351177,4933000
2017-05-01,48.889999,49.070000,48.799999,48.930000,48.579529,7270900
2017-05-02,49.150002,49.320000,49.099998,49.230000,48.877380,6508500
2017-05-03,49.049999,49.110001,48.830002,48.900002,48.549747,5563400
2017-05-04,48.750000,48.790001,48.430000,48.490002,48.142681,10976500
2017-05-05,48.430000,48.860001,48.380001,48.860001,48.510033,7102200
2017-05-08,49.009998,49.070000,48.810001,48.860001,48.510033,8900700
2017-05-09,49.169998,49.500000,49.150002,49.360001,49.006451,10680800
2017-05-10,49.459999,49.650002,49.419998,49.650002,49.294373,7613000
2017-05-11,49.700001,49.820000,49.480000,49.750000,49.393658,7738400
2017-05-12,49.840000,49.970001,49.799999,49.950001,49.592224,5896200
2017-05-15,50.189999,50.419998,50.169998,50.400002,50.039001,6420600
2017-05-16,50.369999,50.490002,50.299999,50.470001,50.108501,4247100
2017-05-17,50.049999,50.110001,49.610001,49.639999,49.284443,13758900
2017-05-18,48.529999,49.240002,48.259998,48.840000,48.490173,16834900
2017-05-19,49.509998,49.939999,49.500000,49.840000,49.483013,9539000
2017-05-22,49.880001,50.000000,49.810001,49.900002,49.542583,7281500
2017-05-23,49.860001,49.919998,49.740002,49.860001,49.502869,5901500
2017-05-24,49.900002,50.130001,49.840000,50.060001,49.701439,11857300
2017-05-25,50.330002,50.439999,50.189999,50.279999,49.919857,6876300
2017-05-26,50.369999,50.490002,50.330002,50.439999,50.078712,4400700
2017-05-30,50.189999,50.290001,50.130001,50.259998,49.900002,8383800
2017-05-31,50.110001,50.139999,49.810001,49.840000,49.483013,7056300
2017-06-01,50.049999,50.299999,49.930000,50.279999,49.919857,8087900
2017-06-02,50.470001,50.580002,50.369999,50.549999,50.187923,5011400
2017-06-05,50.540001,50.650002,50.480000,50.529999,50.168068,4121500
2017-06-06,50.459999,50.630001,50.419998,50.529999,50.168068,7996800
2017-06-07,50.430000,50.560001,50.220001,50.450001,50.088642,7782400
2017-06-08,50.820000,50.840000,50.599998,50.779999,50.416279,5119300
2017-06-09,50.840000,50.880001,50.160000,50.400002,50.039001,9563800
2017-06-12,50.139999,50.169998,49.910000,50.130001,49.770935,5648100
2017-06-13,50.380001,50.430000,50.220001,50.389999,50.029072,6819200
2017-06-14,50.709999,50.759998,50.209999,50.389999,50.029072,7950200
2017-06-15,49.750000,49.860001,49.560001,49.830002,49.473083,9412300
2017-06-16,49.959999,50.000000,49.709999,49.950001,49.592224,8175300
2017-06-19,50.220001,50.459999,50.160000,50.400002,50.039001,6430300
2017-06-20,49.860001,49.910000,49.470001,49.480000,49.480000,7885300
2017-06-21,49.759998,49.869999,49.570000,49.669998,49.669998,7366200
2017-06-22,49.869999,50.049999,49.750000,49.860001,49.860001,5843400
2017-06-23,49.950001,50.189999,49.900002,50.119999,50.119999,5385700
2017-06-26,50.549999,50.669998,50.400002,50.529999,50.529999,9527800
2017-06-27,50.279999,50.400002,49.970001,49.970001,49.970001,7190900
2017-06-28,50.139999,50.410000,50.020000,50.349998,50.349998,5721400
2017-06-29,50.150002,50.160000,49.430000,49.750000,49.750000,11205000
