Date,Open,High,Low,Close,Adj Close,Volume
3/21/2016,21.540001,21.540001,21.32,21.440001,20.529415,160100
3/22/2016,21.379999,21.43,21.35,21.35,20.443237,86200
3/23/2016,21.370001,21.370001,21.139999,21.16,20.261305,149000
3/24/2016,21.030001,21.120001,20.959999,21.120001,20.223005,218200
3/28/2016,21.18,21.18,21.02,21.18,20.280455,154100
3/29/2016,21.09,21.290001,21,21.25,20.347485,89600
3/30/2016,21.34,21.48,21.34,21.379999,20.471958,120600
3/31/2016,21.290001,21.440001,21.290001,21.35,20.443237,113600
4/1/2016,21.200001,21.280001,21.1,21.280001,20.376207,351700
4/4/2016,21.290001,21.290001,21.09,21.120001,20.223005,202900
4/5/2016,21.07,21.1,21.01,21.059999,20.165552,92500
4/6/2016,21.110001,21.139999,20.99,21.139999,20.242153,101900
4/7/2016,21.120001,21.120001,20.950001,21.02,20.127253,65400
4/8/2016,21.139999,21.280001,21.139999,21.23,20.328331,324600
4/11/2016,21.309999,21.440001,21.280001,21.290001,20.385786,220800
4/12/2016,21.35,21.6,21.309999,21.52,20.606014,217000
4/13/2016,21.66,21.719999,21.57,21.66,20.740068,200700
4/14/2016,21.67,21.700001,21.610001,21.67,20.749643,101700
4/15/2016,21.6,21.65,21.559999,21.610001,20.692192,76600
4/18/2016,21.530001,21.76,21.450001,21.74,20.816673,62800
4/19/2016,21.91,21.98,21.790001,21.98,21.046476,72800
4/20/2016,22,22.15,21.98,22.049999,21.113504,95300
4/21/2016,22.120001,22.139999,21.969999,22.01,21.075207,78600
4/22/2016,22,22.09,21.99,22.01,21.075207,52200
4/25/2016,21.969999,21.969999,21.82,21.879999,20.950722,85500
4/26/2016,21.91,21.99,21.879999,21.91,20.979452,68800
4/27/2016,21.940001,22.049999,21.940001,22.030001,21.094357,182200
4/28/2016,21.99,22.16,21.9,22.040001,21.103933,68300
4/29/2016,22.07,22.17,22.049999,22.139999,21.199684,98900
5/2/2016,22.190001,22.190001,21.969999,22.01,21.075207,46700
5/3/2016,21.950001,21.950001,21.6,21.75,20.826248,182300
5/4/2016,21.68,21.780001,21.549999,21.629999,20.711344,192200
5/5/2016,21.799999,21.82,21.549999,21.629999,20.711344,88200
5/6/2016,21.610001,21.85,21.59,21.77,20.845396,103900
5/9/2016,21.9,21.91,21.49,21.530001,20.615593,110700
5/10/2016,21.639999,21.9,21.639999,21.870001,20.941151,255900
5/11/2016,21.879999,21.940001,21.809999,21.889999,20.960299,189000
5/12/2016,22.120001,22.120001,21.709999,21.889999,20.960299,225500
5/13/2016,21.879999,21.959999,21.799999,21.83,20.902847,206100
5/16/2016,21.969999,22.120001,21.969999,22.07,21.132656,327300
5/17/2016,22.07,22.209999,22.040001,22.1,21.161381,115400
5/18/2016,22.040001,22.15,21.91,21.959999,21.027327,265900
5/19/2016,21.85,21.940001,21.75,21.940001,21.008179,398000
5/20/2016,22.01,22.17,22.01,22.129999,21.190107,264000
5/24/2016,22.15,22.280001,22.110001,22.16,21.218832,222600
5/25/2016,22.24,22.379999,22.209999,22.34,21.39119,174500
5/26/2016,22.5,22.5,22.32,22.32,21.372036,212500
5/27/2016,22.32,22.450001,22.32,22.42,21.467791,222800
5/30/2016,22.5,22.5,22.370001,22.389999,21.439064,64400
5/31/2016,22.450001,22.530001,22.360001,22.360001,21.410341,265700
6/1/2016,22.280001,22.360001,22.190001,22.35,21.400764,716400
6/2/2016,22.299999,22.5,22.290001,22.469999,21.515667,414000
6/3/2016,22.5,22.65,22.469999,22.629999,21.668871,239900
6/6/2016,22.709999,22.74,22.639999,22.719999,21.755049,170800
6/7/2016,22.73,22.84,22.719999,22.84,21.869955,60200
6/8/2016,22.959999,23,22.74,22.77,21.802927,129400
6/9/2016,22.68,22.68,22.610001,22.66,21.697598,102300
6/10/2016,22.5,22.540001,22.290001,22.33,21.381613,193500
6/13/2016,22.32,22.41,22.23,22.280001,21.333738,173000
6/14/2016,22.25,22.280001,22.07,22.120001,21.180534,128700
6/15/2016,21.959999,22.1,21.959999,22.01,21.236494,101900
6/16/2016,22,22,21.83,21.940001,21.168955,51200
6/17/2016,22.049999,22.049999,21.969999,21.99,21.217197,42100
6/20/2016,22.129999,22.23,22.110001,22.17,21.390873,126500
6/21/2016,22.15,22.209999,22.07,22.16,21.381224,60800
6/22/2016,22.209999,22.24,22.120001,22.139999,21.361925,27800
6/23/2016,22.27,22.370001,22.26,22.35,21.564545,63100
6/24/2016,21.860001,22.16,21.73,21.98,21.207548,167300
6/27/2016,21.84,21.85,21.52,21.66,20.898794,142600
6/28/2016,21.91,21.950001,21.860001,21.889999,21.12071,96500
6/29/2016,22.1,22.25,22.09,22.209999,21.429466,69300
6/30/2016,22.290001,22.34,22.120001,22.25,21.46806,70000
7/4/2016,22.5,22.629999,22.49,22.59,21.796114,80600
7/5/2016,22.52,22.549999,22.4,22.51,21.718924,67800
7/6/2016,22.469999,22.540001,22.33,22.540001,21.747869,78000
7/7/2016,22.620001,22.620001,22.35,22.389999,21.603138,102200
7/8/2016,22.5,22.700001,22.5,22.6,21.805759,85800
7/11/2016,22.700001,22.84,22.700001,22.77,21.969784,145300
7/12/2016,22.85,22.959999,22.85,22.950001,22.143461,92600
7/13/2016,22.98,23,22.860001,22.959999,22.153109,80400
7/14/2016,23,23.059999,22.969999,23.01,22.201351,95700
7/15/2016,23.030001,23.030001,22.950001,22.959999,22.153109,68200
7/18/2016,22.959999,23.030001,22.950001,23.02,22.211,80200
7/19/2016,23,23.030001,22.98,23.01,22.201351,42500
7/20/2016,23,23.08,22.959999,23.030001,22.220646,47700
7/21/2016,23.07,23.120001,23.07,23.07,22.259243,30100
7/22/2016,23.17,23.17,23.059999,23.15,22.33643,611900
7/25/2016,23.120001,23.120001,22.940001,22.99,22.182055,87800
7/26/2016,22.99,23.09,22.99,23.07,22.259243,52400
7/27/2016,23.15,23.17,22.950001,23.07,22.259243,57300
7/28/2016,23.1,23.120001,23.02,23.09,22.27854,74900
7/29/2016,23.030001,23.120001,23.01,23.120001,22.307487,28200
8/2/2016,23.09,23.09,22.889999,22.950001,22.143461,89200
8/3/2016,22.950001,23.030001,22.940001,23.02,22.211,45600
8/4/2016,22.959999,23.07,22.959999,23.040001,22.230297,55200
8/5/2016,23.110001,23.24,23.110001,23.23,22.41362,67800
8/8/2016,23.27,23.450001,23.27,23.4,22.577644,60300
8/9/2016,23.440001,23.530001,23.440001,23.48,22.654833,37800
8/10/2016,23.559999,23.559999,23.4,23.440001,22.61624,66700
8/11/2016,23.48,23.57,23.48,23.49,22.664484,89300
8/12/2016,23.51,23.51,23.35,23.41,22.587294,39000
8/15/2016,23.469999,23.5,23.440001,23.450001,22.625887,34200
8/16/2016,23.450001,23.450001,23.33,23.360001,22.539051,57500
8/17/2016,23.35,23.35,23.190001,23.34,22.519753,116600
8/18/2016,23.379999,23.379999,23.290001,23.33,22.510105,77600
8/19/2016,23.33,23.34,23.26,23.32,22.500458,25000
8/22/2016,23.23,23.42,23.209999,23.4,22.577644,75800
8/23/2016,23.469999,23.5,23.43,23.450001,22.625887,112200
8/24/2016,23.42,23.42,23.219999,23.23,22.41362,48100
8/25/2016,23.200001,23.299999,23.18,23.23,22.41362,49100
8/26/2016,23.27,23.4,23.190001,23.24,22.423269,48100
8/29/2016,23.25,23.360001,23.24,23.33,22.510105,52000
8/30/2016,23.34,23.459999,23.290001,23.34,22.519753,122600
8/31/2016,23.299999,23.309999,23.110001,23.190001,22.375025,67800
9/1/2016,23.129999,23.370001,23.129999,23.34,22.519753,106400
9/2/2016,23.469999,23.59,23.469999,23.52,22.693428,56600
9/6/2016,23.59,23.59,23.49,23.540001,22.712725,52400
9/7/2016,23.549999,23.549999,23.43,23.530001,22.703075,50800
9/8/2016,23.51,23.57,23.450001,23.549999,22.722372,73000
9/9/2016,23.41,23.41,23.08,23.120001,22.307487,58700
9/12/2016,23,23.26,23,23.219999,22.403973,131500
9/13/2016,23.09,23.09,22.799999,22.84,22.037325,180000
9/14/2016,22.690001,22.82,22.67,22.700001,22.06065,90500
9/15/2016,22.75,22.959999,22.73,22.92,22.274454,79500
9/16/2016,22.889999,22.889999,22.75,22.82,22.177269,79600
9/19/2016,22.950001,23,22.870001,22.91,22.264734,44100
9/20/2016,22.959999,23.030001,22.950001,22.959999,22.313326,52700
9/21/2016,23.049999,23.26,23.049999,23.25,22.59516,43800
9/22/2016,23.379999,23.459999,23.370001,23.370001,22.711779,73500
9/23/2016,23.379999,23.379999,23.190001,23.219999,22.566004,57000
9/26/2016,23.200001,23.200001,23.1,23.120001,22.468822,51700
9/27/2016,23.049999,23.08,22.959999,23.02,22.371637,82700
9/28/2016,23.110001,23.32,23.110001,23.309999,22.653467,44500
9/29/2016,23.299999,23.450001,23.280001,23.35,22.692341,46900
9/30/2016,23.450001,23.450001,23.33,23.33,22.672905,82900
10/3/2016,23.34,23.34,23.190001,23.26,22.604877,62200
10/4/2016,23.209999,23.209999,22.91,22.98,22.332764,68300
10/5/2016,23.1,23.17,23.1,23.139999,22.488256,77400
10/6/2016,23.110001,23.16,23.08,23.120001,22.468822,113900
10/7/2016,23.129999,23.139999,22.969999,23.07,22.420229,82700
10/11/2016,23.120001,23.120001,23.01,23.049999,22.400791,72300
10/12/2016,23.01,23.18,23.01,23.16,22.507692,121300
10/13/2016,23.049999,23.23,22.93,23.200001,22.54657,58900
10/14/2016,23.26,23.299999,23.120001,23.120001,22.468822,44800
10/17/2016,23.09,23.16,23.09,23.110001,22.459103,50700
10/18/2016,23.23,23.41,23.23,23.370001,22.711779,67800
10/19/2016,23.440001,23.57,23.370001,23.52,22.857555,82200
10/20/2016,23.5,23.540001,23.450001,23.530001,22.867271,75100
10/21/2016,23.530001,23.700001,23.52,23.67,23.00333,53900
10/24/2016,23.700001,23.709999,23.59,23.65,22.983892,93600
10/25/2016,23.68,23.68,23.57,23.58,22.915865,83900
10/26/2016,23.51,23.559999,23.440001,23.49,22.8284,54700
10/27/2016,23.59,23.620001,23.5,23.540001,22.876991,55100
10/28/2016,23.469999,23.59,23.440001,23.440001,22.779806,60000
10/31/2016,23.450001,23.52,23.42,23.450001,22.789526,63000
11/1/2016,23.51,23.530001,23.33,23.440001,22.779806,49000
11/2/2016,23.379999,23.389999,23.15,23.15,22.497976,57800
11/3/2016,23.16,23.26,23.1,23.129999,22.478537,119400
11/4/2016,23.1,23.1,23,23.01,22.361919,107200
11/7/2016,23.16,23.27,23.16,23.24,22.58544,146200
11/8/2016,23.209999,23.33,23.190001,23.25,22.59516,60100
11/9/2016,23.049999,23.469999,23.049999,23.4,22.740932,169700
11/10/2016,23.5,23.57,23.389999,23.389999,22.731215,67000
11/11/2016,23.360001,23.360001,22.99,23.09,22.439667,136000
11/14/2016,23.110001,23.16,23.030001,23.16,22.507692,54200
11/15/2016,23.26,23.43,23.23,23.42,22.76037,79400
11/16/2016,23.33,23.370001,23.299999,23.370001,22.711779,76200
11/17/2016,23.440001,23.57,23.42,23.549999,22.886709,219400
11/18/2016,23.5,23.610001,23.5,23.6,22.935303,89300
11/21/2016,23.719999,23.879999,23.719999,23.879999,23.207413,134200
11/22/2016,23.940001,23.99,23.879999,23.969999,23.294878,90500
11/23/2016,23.870001,23.99,23.870001,23.959999,23.285162,65800
11/24/2016,23.940001,24.01,23.889999,23.950001,23.275444,36500
11/25/2016,23.950001,24.01,23.91,23.950001,23.275444,64300
11/28/2016,23.969999,23.969999,23.83,23.83,23.158825,65400
11/29/2016,23.76,23.85,23.74,23.84,23.168541,54300
11/30/2016,23.969999,24.049999,23.959999,23.98,23.304598,172500
12/1/2016,24.08,24.08,23.870001,23.889999,23.217133,167500
12/2/2016,23.889999,24,23.860001,23.92,23.246288,104600
12/5/2016,24.040001,24.059999,23.98,23.99,23.314316,167100
12/6/2016,24.02,24.059999,23.99,24.040001,23.362911,70400
12/7/2016,24.08,24.24,24.059999,24.23,23.547558,144200
12/8/2016,24.27,24.34,24.24,24.32,23.635023,178200
12/9/2016,24.360001,24.41,24.33,24.35,23.664177,75900
12/12/2016,24.43,24.440001,24.309999,24.309999,23.625303,215700
12/13/2016,24.4,24.52,24.379999,24.48,23.790514,145600
12/14/2016,24.530001,24.530001,24.18,24.18,23.498966,216700
12/15/2016,24.139999,24.290001,24.139999,24.219999,23.537836,85100
12/16/2016,24.34,24.34,24.25,24.27,23.586432,143300
12/19/2016,24.299999,24.35,24.290001,24.299999,23.615585,63500
12/20/2016,24.34,24.379999,24.32,24.34,23.654459,125700
12/21/2016,24.34,24.389999,24.34,24.360001,23.673899,73000
12/22/2016,24.379999,24.43,24.360001,24.4,23.712769,63500
12/23/2016,24.440001,24.450001,24.4,24.41,23.722488,139800
12/28/2016,24.42,24.42,24.280001,24.309999,23.785105,148600
12/29/2016,24.309999,24.42,24.309999,24.4,23.873161,51800
12/30/2016,24.440001,24.440001,24.190001,24.209999,23.687263,108700
1/3/2017,24.34,24.459999,24.290001,24.4,23.873161,207100
1/4/2017,24.450001,24.57,24.42,24.57,24.039494,183400
1/5/2017,24.610001,24.73,24.610001,24.67,24.137333,103600
1/6/2017,24.67,24.67,24.52,24.549999,24.019922,130500
1/9/2017,24.530001,24.530001,24.370001,24.389999,23.863377,122000
1/10/2017,24.450001,24.48,24.43,24.440001,23.912298,96700
1/11/2017,24.5,24.540001,24.41,24.530001,24.000357,123600
1/12/2017,24.559999,24.559999,24.370001,24.440001,23.912298,123400
1/13/2017,24.440001,24.57,24.43,24.540001,24.010139,112500
1/16/2017,24.57,24.57,24.450001,24.51,23.980787,78100
1/17/2017,24.52,24.540001,24.440001,24.459999,23.931866,105300
1/18/2017,24.440001,24.48,24.360001,24.41,23.882946,132800
1/19/2017,24.4,24.469999,24.4,24.42,23.892731,73800
1/20/2017,24.51,24.67,24.51,24.629999,24.098194,96700
1/23/2017,24.620001,24.620001,24.440001,24.540001,24.010139,166200
1/24/2017,24.58,24.76,24.51,24.75,24.215605,100400
1/25/2017,24.790001,24.85,24.77,24.799999,24.264526,116100
1/26/2017,24.790001,24.809999,24.719999,24.76,24.225389,129200
1/27/2017,24.77,24.799999,24.65,24.690001,24.1569,160400
1/30/2017,24.65,24.65,24.370001,24.440001,23.912298,213500
1/31/2017,24.450001,24.450001,24.299999,24.4,23.873161,549600
2/1/2017,24.48,24.48,24.32,24.43,23.902515,137000
2/2/2017,24.459999,24.48,24.4,24.42,23.892731,77800
2/3/2017,24.51,24.59,24.43,24.540001,24.010139,167400
2/6/2017,24.58,24.58,24.469999,24.530001,24.000357,142800
2/7/2017,24.540001,24.610001,24.530001,24.58,24.049276,72000
2/8/2017,24.59,24.67,24.450001,24.67,24.137333,139700
2/9/2017,24.75,24.799999,24.73,24.77,24.235174,109200
2/10/2017,24.85,24.959999,24.83,24.950001,24.411289,176000
2/13/2017,24.99,25.030001,24.98,24.99,24.450422,125600
2/14/2017,25.049999,25.08,24.940001,25.049999,24.509127,152400
2/15/2017,25.07,25.16,25.059999,25.139999,24.597183,102400
2/16/2017,25.17,25.18,25.110001,25.17,24.626537,95700
2/17/2017,25.1,25.16,25.08,25.15,24.606968,101400
2/21/2017,25.209999,25.299999,25.200001,25.24,24.695024,122000
2/22/2017,25.200001,25.25,25.139999,25.139999,24.597183,142800
2/23/2017,25.27,25.27,25.049999,25.049999,24.509127,103600
2/24/2017,25,25,24.639999,24.68,24.147118,217900
2/27/2017,24.74,24.74,24.57,24.67,24.137333,159800
2/28/2017,24.549999,24.66,24.48,24.5,23.971004,239900
3/1/2017,24.690001,24.84,24.610001,24.799999,24.264526,214400
3/2/2017,24.77,24.809999,24.690001,24.700001,24.166685,252300
3/3/2017,24.690001,24.83,24.67,24.799999,24.264526,104800
3/6/2017,24.76,24.84,24.639999,24.84,24.303661,169300
3/7/2017,24.85,24.860001,24.780001,24.809999,24.274309,89800
3/8/2017,24.809999,24.870001,24.629999,24.639999,24.107979,269800
3/9/2017,24.67,24.77,24.540001,24.65,24.117765,164900
3/10/2017,24.700001,24.74,24.52,24.639999,24.107979,186800
3/13/2017,24.68,24.75,24.66,24.709999,24.176466,193200
3/14/2017,24.690001,24.690001,24.459999,24.48,23.951433,164400
3/15/2017,24.57,24.700001,24.530001,24.690001,24.1569,101300
3/16/2017,24.719999,24.83,24.719999,24.76,24.225389,158100
3/17/2017,24.77,24.85,24.66,24.66,24.127548,282400
3/20/2017,24.700001,24.700001,24.5,24.58,24.049276,179200
3/21/2017,24.6,24.700001,24.35,24.379999,23.853594,236400
3/22/2017,24.32,24.450001,24.26,24.41,23.882946,97700
3/23/2017,24.42,24.629999,24.41,24.559999,24.029705,178900
3/24/2017,24.469999,24.5,24.379999,24.42,24.057291,141100
3/27/2017,24.33,24.530001,24.24,24.52,24.155807,108000
3/28/2017,24.530001,24.68,24.530001,24.66,24.293728,327700
3/29/2017,24.700001,24.780001,24.620001,24.77,24.402094,114500
3/30/2017,24.809999,24.809999,24.59,24.66,24.293728,601000
3/31/2017,24.68,24.709999,24.620001,24.629999,24.264172,103800
4/3/2017,24.76,24.76,24.459999,24.68,24.313431,335200
4/4/2017,24.620001,24.82,24.620001,24.799999,24.431648,311300
4/5/2017,24.879999,24.940001,24.76,24.77,24.402094,482700
4/6/2017,24.879999,24.9,24.809999,24.860001,24.490757,153800
4/7/2017,24.9,24.9,24.780001,24.809999,24.4415,179100
4/10/2017,24.82,24.959999,24.799999,24.92,24.549866,209800
4/11/2017,24.91,24.940001,24.709999,24.9,24.530163,148900
4/12/2017,24.879999,24.879999,24.780001,24.799999,24.431648,82400
4/13/2017,24.790001,24.790001,24.59,24.610001,24.244471,161800
4/17/2017,24.68,24.84,24.68,24.84,24.471054,160600
4/18/2017,24.799999,24.809999,24.629999,24.75,24.382391,121700
4/19/2017,24.83,24.85,24.610001,24.639999,24.274023,128500
4/20/2017,24.690001,24.83,24.67,24.75,24.382391,130100
4/21/2017,24.790001,24.790001,24.709999,24.76,24.392242,148100
4/24/2017,24.879999,24.99,24.870001,24.93,24.559717,632000
4/25/2017,24.940001,25.02,24.940001,24.959999,24.589272,1020400
4/26/2017,24.92,24.98,24.82,24.82,24.451351,222600
4/27/2017,24.799999,24.809999,24.459999,24.610001,24.244471,363800
4/28/2017,24.610001,24.780001,24.59,24.73,24.362688,190500
5/1/2017,24.83,24.83,24.68,24.709999,24.342983,117000
5/2/2017,24.74,24.83,24.690001,24.76,24.392242,106800
5/3/2017,24.719999,24.790001,24.65,24.67,24.303579,137600
5/4/2017,24.67,24.67,24.379999,24.440001,24.076996,329700
5/5/2017,24.559999,24.73,24.450001,24.719999,24.352835,222000
5/8/2017,24.790001,24.84,24.74,24.82,24.451351,104900
5/9/2017,24.82,24.85,24.610001,24.700001,24.333134,74700
5/10/2017,24.75,24.82,24.700001,24.790001,24.421797,103900
5/11/2017,24.809999,24.809999,24.65,24.67,24.303579,137400
5/12/2017,24.709999,24.76,24.629999,24.66,24.293728,120900
5/15/2017,24.99,24.99,24.790001,24.809999,24.4415,219800
5/16/2017,24.879999,24.9,24.68,24.690001,24.323282,65800
5/17/2017,24.57,24.66,24.25,24.26,23.89967,317800
5/18/2017,24.200001,24.35,24.1,24.27,23.909521,169000
5/19/2017,24.35,24.559999,24.35,24.530001,24.165659,238000
5/23/2017,24.74,24.74,24.57,24.59,24.224768,143100
5/24/2017,24.57,24.57,24.34,24.48,24.1164,223800
5/25/2017,24.559999,24.620001,24.379999,24.49,24.126251,280800
5/26/2017,24.5,24.51,24.41,24.48,24.1164,75000
5/29/2017,24.530001,24.549999,24.5,24.5,24.136103,45500
5/30/2017,24.469999,24.530001,24.41,24.43,24.067142,127000
5/31/2017,24.43,24.440001,24.25,24.4,24.037588,302900
6/1/2017,24.440001,24.629999,24.389999,24.6,24.234619,320200
6/2/2017,24.57,24.57,24.51,24.549999,24.18536,119500
6/5/2017,24.540001,24.549999,24.4,24.51,24.145956,144700
6/6/2017,24.48,24.6,24.459999,24.59,24.224768,100400
6/7/2017,24.540001,24.639999,24.42,24.459999,24.096697,101300
6/8/2017,24.440001,24.530001,24.41,24.52,24.155807,161700
6/9/2017,24.530001,24.66,24.5,24.6,24.234619,97400
6/12/2017,24.6,24.799999,24.42,24.469999,24.106548,82000
6/13/2017,24.51,24.51,24.35,24.469999,24.106548,304000
6/14/2017,24.51,24.51,24.15,24.15,23.791302,162100
6/15/2017,24.07,24.15,24,24.15,23.791302,190200
6/16/2017,24.139999,24.219999,24.02,24.209999,23.85041,85700
6/19/2017,24.27,24.4,24.27,24.309999,23.948927,140500
6/20/2017,24.27,24.27,24.1,24.120001,23.761749,172800
6/21/2017,24.17,24.27,24.08,24.120001,23.761749,1397600
6/22/2017,24.16,24.299999,24.139999,24.24,23.879967,66000
6/23/2017,24.09,24.25,24.059999,24.209999,24.033836,94400
6/26/2017,24.24,24.299999,24.139999,24.209999,24.033836,96600
6/27/2017,24.200001,24.24,24.15,24.16,23.984201,50900
6/28/2017,24.26,24.299999,24.17,24.290001,24.113256,61100
6/29/2017,24.33,24.33,23.99,24.08,23.904783,292600
6/30/2017,24.120001,24.129999,23.93,24.02,23.845221,540300
7/4/2017,24.1,24.1,23.9,23.959999,23.785656,147900
7/5/2017,23.969999,24.02,23.799999,24,23.825367,98200
7/6/2017,23.940001,23.969999,23.83,23.879999,23.706238,106900
7/7/2017,23.83,23.83,23.620001,23.780001,23.606968,151900
7/10/2017,23.799999,23.969999,23.75,23.93,23.755877,97300
7/11/2017,23.91,23.98,23.83,23.969999,23.795584,160500
7/12/2017,24.110001,24.209999,23.99,23.99,23.815439,100600
7/13/2017,24,24.02,23.940001,23.959999,23.785656,272100
7/14/2017,24,24.08,23.959999,24.040001,23.865076,73200
7/17/2017,24.040001,24.08,24,24.02,23.845221,130000
7/18/2017,24,24,23.9,24,23.825367,157300
7/19/2017,24.02,24.16,23.99,24.139999,23.964346,93300
7/20/2017,24.209999,24.24,24.15,24.18,24.004057,112200
7/21/2017,24.129999,24.129999,23.969999,24.040001,23.865076,171500
7/24/2017,24.049999,24.049999,23.92,23.99,23.815439,570400
7/25/2017,24.059999,24.200001,24.049999,24.1,23.924639,98600
7/26/2017,24.139999,24.16,24.040001,24.059999,23.88493,98000
7/27/2017,24.129999,24.16,23.889999,24.08,23.904783,331900
7/28/2017,24,24.01,23.92,23.969999,23.795584,121100
7/31/2017,24.02,24.1,24.01,24.030001,23.855148,410900
8/1/2017,24.07,24.15,23.9,24.120001,23.944494,261800
8/2/2017,24.110001,24.219999,24.08,24.209999,24.033836,245900
8/3/2017,24.219999,24.26,24.07,24.09,23.914711,97300
8/4/2017,24.18,24.200001,24.110001,24.200001,24.023912,103600
8/8/2017,24.209999,24.24,24.120001,24.17,23.994129,130000
8/9/2017,24.16,24.219999,24.09,24.129999,23.95442,163700
8/10/2017,24.1,24.1,23.889999,23.9,23.726093,117300
8/11/2017,23.860001,23.9,23.790001,23.85,23.676458,84700
8/14/2017,23.93,24.1,23.93,23.98,23.805511,254300
8/15/2017,24,24.02,23.91,23.969999,23.795584,76900
8/16/2017,24.02,24.08,23.92,23.940001,23.765802,168800
8/17/2017,23.91,23.98,23.85,23.860001,23.686386,206000
8/18/2017,23.950001,23.950001,23.690001,23.74,23.567257,226400
8/21/2017,23.709999,23.75,23.700001,23.74,23.567257,234100
8/22/2017,23.780001,23.82,23.75,23.799999,23.62682,39500
8/23/2017,23.76,23.969999,23.76,23.92,23.745949,71300
8/24/2017,23.959999,23.98,23.879999,23.950001,23.77573,65600
8/25/2017,23.99,23.99,23.91,23.91,23.736021,42800
8/28/2017,23.950001,23.950001,23.82,23.9,23.726093,218500
8/29/2017,23.799999,23.950001,23.75,23.950001,23.77573,103400
8/30/2017,23.98,24.1,23.950001,24.049999,23.875002,220200
8/31/2017,24.09,24.200001,24.07,24.16,23.984201,125900
9/1/2017,24.190001,24.190001,24.1,24.139999,23.964346,119100
9/5/2017,24.129999,24.139999,23.860001,23.959999,23.785656,101200
9/6/2017,24.02,24.120001,23.92,23.940001,23.765802,160500
9/7/2017,23.959999,23.959999,23.870001,23.889999,23.716166,85500
9/8/2017,23.860001,23.870001,23.780001,23.83,23.656603,116700
9/11/2017,23.889999,23.959999,23.879999,23.91,23.736021,228300
9/12/2017,23.93,24.09,23.91,24.07,23.894855,124200
9/13/2017,24.07,24.1,24.040001,24.059999,23.88493,62500
9/14/2017,24.049999,24.16,24.049999,24.15,23.974274,54100
9/15/2017,24.15,24.16,24.1,24.129999,23.95442,271700
9/18/2017,24.15,24.27,24.15,24.25,24.073547,142900
9/19/2017,24.27,24.370001,24.26,24.34,24.162891,134300
9/20/2017,24.370001,24.49,24.370001,24.48,24.301872,162000
9/21/2017,24.459999,24.629999,24.459999,24.59,24.411074,174200
9/22/2017,24.59,24.610001,24.530001,24.6,24.421001,55400
9/25/2017,24.43,24.52,24.389999,24.5,24.5,161600
9/26/2017,24.5,24.51,24.43,24.450001,24.450001,157300
9/27/2017,24.49,24.67,24.459999,24.67,24.67,219300
9/28/2017,24.68,24.74,24.65,24.700001,24.700001,266900
9/29/2017,24.74,24.82,24.73,24.74,24.74,614700
10/2/2017,24.73,24.85,24.719999,24.85,24.85,127000
10/3/2017,24.870001,24.92,24.870001,24.889999,24.889999,1203000
10/4/2017,24.889999,24.92,24.860001,24.9,24.9,54400
10/5/2017,24.9,24.99,24.9,24.969999,24.969999,164100
10/6/2017,24.91,24.91,24.82,24.889999,24.889999,364300
10/10/2017,24.969999,24.99,24.92,24.959999,24.959999,148300
10/11/2017,24.98,25.040001,24.98,25.01,25.01,113400
10/12/2017,24.99,25,24.92,24.92,24.92,154800
10/13/2017,25,25.059999,25,25.030001,25.030001,191700
10/16/2017,25.09,25.120001,25.01,25.01,25.01,134300
10/17/2017,25.030001,25.08,25.01,25.040001,25.040001,73800
10/18/2017,25.09,25.110001,24.98,24.99,24.99,80500
10/19/2017,24.93,25.049999,24.93,25.030001,25.030001,90400
10/20/2017,25.09,25.15,25.09,25.110001,25.110001,98400
10/23/2017,25.129999,25.17,25.1,25.110001,25.110001,107900
10/24/2017,25.15,25.209999,25.15,25.18,25.18,126300
10/25/2017,25.16,25.18,25.059999,25.110001,25.110001,199700
10/26/2017,25.16,25.209999,25.15,25.18,25.18,135100
10/27/2017,25.190001,25.290001,25.15,25.27,25.27,151600
