Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,25.530001,25.530001,25.400000,25.459999,24.587288,7300
2016-11-17,25.580000,25.680000,25.549999,25.610001,24.732151,12700
2016-11-18,25.580000,25.629999,25.580000,25.629999,24.751465,4200
2016-11-21,25.580000,25.840000,25.580000,25.820000,24.934946,24400
2016-11-22,25.850000,25.930000,25.850000,25.930000,25.041180,3700
2016-11-23,25.879999,25.959999,25.879999,25.940001,25.050837,6600
2016-11-24,25.910000,25.910000,25.910000,25.910000,25.021866,400
2016-11-25,26.070000,26.090000,26.020000,26.090000,25.195694,15600
2016-11-28,25.980000,26.010000,25.959999,25.969999,25.152113,9900
2016-11-29,26.000000,26.040001,26.000000,26.010000,25.190853,7800
2016-11-30,26.100000,26.100000,25.930000,25.930000,25.113371,3500
2016-12-01,25.910000,25.930000,25.780001,25.809999,24.997150,20200
2016-12-02,25.900000,25.940001,25.850000,25.870001,25.055262,6200
2016-12-05,25.860001,25.930000,25.860001,25.889999,25.074629,39400
2016-12-06,25.950001,26.070000,25.950001,26.070000,25.248966,3600
2016-12-07,26.010000,26.340000,26.010000,26.340000,25.510462,3100
2016-12-08,26.340000,26.490000,26.340000,26.379999,25.549198,7000
2016-12-09,26.469999,26.490000,26.469999,26.480000,25.646053,1700
2016-12-12,26.570000,26.580000,26.549999,26.580000,25.742901,2300
2016-12-13,26.600000,26.760000,26.600000,26.760000,25.917231,7600
2016-12-14,26.750000,26.750000,26.549999,26.549999,25.713846,4300
2016-12-15,26.549999,26.600000,26.490000,26.540001,25.704163,11500
2016-12-16,26.719999,26.719999,26.660000,26.709999,25.868807,4700
2016-12-19,26.700001,26.820000,26.700001,26.760000,25.917231,12200
2016-12-20,26.840000,26.870001,26.790001,26.799999,25.955971,11500
2016-12-21,26.860001,26.860001,26.799999,26.809999,25.965658,18400
2016-12-22,26.770000,26.860001,26.770000,26.850000,26.004400,14900
2016-12-23,26.850000,26.870001,26.840000,26.850000,26.004400,5900
2016-12-28,26.850000,26.850000,26.629999,26.629999,25.863571,5700
2016-12-29,26.730000,26.760000,26.700001,26.760000,25.989834,3300
2016-12-30,26.709999,26.709999,26.610001,26.610001,25.844147,900
2017-01-03,26.780001,26.780001,26.709999,26.730000,25.960691,3600
2017-01-04,26.750000,26.980000,26.750000,26.959999,26.184074,2600
2017-01-05,27.059999,27.059999,26.920000,26.940001,26.164650,5600
2017-01-06,26.990000,26.990000,26.870001,26.950001,26.174364,2700
2017-01-09,27.020000,27.020000,26.799999,26.799999,26.028677,3800
2017-01-10,26.760000,26.770000,26.740000,26.760000,25.989834,9100
2017-01-11,26.790001,26.790001,26.700001,26.740000,25.970407,3500
2017-01-12,26.760000,26.760000,26.690001,26.719999,25.950985,8400
2017-01-13,26.760000,26.780001,26.750000,26.750000,25.980118,4800
2017-01-16,26.750000,26.809999,26.750000,26.809999,26.038393,3400
2017-01-17,26.809999,26.850000,26.770000,26.799999,26.028677,7900
2017-01-18,26.730000,26.809999,26.730000,26.799999,26.028677,9400
2017-01-19,26.850000,26.850000,26.770000,26.780001,26.009254,10400
2017-01-20,26.930000,26.969999,26.879999,26.879999,26.106375,2400
2017-01-23,26.799999,26.910000,26.760000,26.760000,25.989834,6900
2017-01-24,26.860001,27.020000,26.860001,26.990000,26.213207,6700
2017-01-25,26.959999,27.139999,26.959999,27.110001,26.329758,8500
2017-01-26,27.100000,27.100000,27.049999,27.070000,26.290911,4200
2017-01-27,27.010000,27.010000,26.879999,26.910000,26.208124,10100
2017-01-30,26.850000,26.850000,26.680000,26.730000,26.032822,5800
2017-01-31,26.709999,26.799999,26.709999,26.770000,26.071777,4500
2017-02-01,26.830000,26.830000,26.500000,26.549999,25.857515,6200
2017-02-02,26.510000,26.620001,26.510000,26.620001,25.925692,8000
2017-02-03,26.650000,26.790001,26.650000,26.719999,26.023081,2800
2017-02-06,26.830000,26.830000,26.650000,26.680000,25.984127,4500
2017-02-07,26.709999,26.709999,26.670000,26.690001,25.993862,5000
2017-02-08,26.629999,26.790001,26.629999,26.780001,26.081516,5700
2017-02-09,26.799999,26.850000,26.770000,26.770000,26.071777,8700
2017-02-10,26.809999,26.879999,26.809999,26.879999,26.178907,12800
2017-02-13,26.930000,26.930000,26.870001,26.889999,26.188648,10300
2017-02-14,26.850000,26.930000,26.820000,26.920000,26.217865,5700
2017-02-15,26.920000,26.969999,26.879999,26.959999,26.256821,19100
2017-02-16,27.049999,27.110001,27.010000,27.090000,26.383430,5500
2017-02-17,27.110001,27.190001,27.110001,27.180000,26.471085,4800
2017-02-21,27.280001,27.309999,27.230000,27.299999,26.587954,7400
2017-02-22,27.299999,27.330000,27.260000,27.290001,26.578218,6800
2017-02-23,27.350000,27.389999,27.350000,27.350000,26.636652,7900
2017-02-24,27.299999,27.299999,27.160000,27.209999,26.573172,7200
2017-02-27,27.209999,27.230000,27.150000,27.230000,26.592701,17000
2017-02-28,27.200001,27.270000,27.190001,27.219999,26.582935,22700
2017-03-01,27.209999,27.420000,27.209999,27.400000,26.758726,10500
2017-03-02,27.450001,27.450001,27.370001,27.370001,26.729427,9500
2017-03-03,27.370001,27.370001,27.260000,27.260000,26.622000,12000
2017-03-06,27.260000,27.309999,27.200001,27.309999,26.670828,9500
2017-03-07,27.200001,27.299999,27.200001,27.230000,26.592701,6100
2017-03-08,27.219999,27.250000,27.120001,27.120001,26.485281,27100
2017-03-09,27.209999,27.209999,27.000000,27.059999,26.426682,11900
2017-03-10,27.290001,27.290001,27.070000,27.120001,26.485281,9700
2017-03-13,27.180000,27.180000,27.129999,27.150000,26.514574,5400
2017-03-14,27.190001,27.190001,27.080000,27.080000,26.446215,5300
2017-03-15,27.150000,27.270000,27.150000,27.270000,26.631769,3500
2017-03-16,27.330000,27.330000,27.250000,27.280001,26.641533,13000
2017-03-17,27.350000,27.350000,27.280001,27.290001,26.651299,22000
2017-03-20,27.330000,27.330000,27.090000,27.090000,26.455982,13700
2017-03-21,27.180000,27.180000,27.040001,27.070000,26.436447,3200
2017-03-22,27.049999,27.049999,26.950001,26.990000,26.358318,3900
2017-03-23,27.090000,27.219999,27.080000,27.129999,26.495043,7100
2017-03-24,27.139999,27.170000,27.139999,27.170000,26.534105,13300
2017-03-27,26.959999,27.170000,26.959999,27.170000,26.534105,5900
2017-03-28,27.150000,27.299999,27.150000,27.290001,26.651299,7700
2017-03-29,27.170000,27.270000,27.170000,27.250000,26.690477,1900
2017-03-30,27.250000,27.250000,27.190001,27.209999,26.651297,5800
2017-03-31,27.209999,27.230000,27.180000,27.200001,26.641504,4900
2017-04-03,27.270000,27.270000,27.150000,27.150000,26.592531,2700
2017-04-04,27.209999,27.299999,27.180000,27.280001,26.719860,4100
2017-04-05,27.250000,27.389999,27.250000,27.260000,26.700274,8800
2017-04-06,27.330000,27.330000,27.219999,27.270000,26.710068,8800
2017-04-07,27.320000,27.320000,27.270000,27.270000,26.710068,6900
2017-04-10,27.309999,27.309999,27.240000,27.290001,26.729656,11000
2017-04-11,27.250000,27.280001,27.250000,27.280001,26.719860,3500
2017-04-12,27.309999,27.309999,27.280001,27.290001,26.729656,7300
2017-04-13,27.150000,27.160000,27.139999,27.139999,26.582735,2800
2017-04-17,27.059999,27.320000,27.059999,27.320000,26.759039,3200
2017-04-18,27.320000,27.340000,27.290001,27.320000,26.759039,7200
2017-04-19,27.320000,27.370001,27.260000,27.260000,26.700274,3600
2017-04-20,27.200001,27.330000,27.200001,27.280001,26.719860,8300
2017-04-21,27.280001,27.280001,27.260000,27.260000,26.700274,7000
2017-04-24,27.309999,27.459999,27.309999,27.459999,26.896164,6100
2017-04-25,27.590000,27.590000,27.530001,27.559999,26.994112,9300
2017-04-26,27.549999,27.559999,27.500000,27.530001,27.043228,5900
2017-04-27,27.360001,27.430000,27.299999,27.340000,26.856588,9700
2017-04-28,27.340000,27.340000,27.290001,27.290001,26.807472,1600
2017-05-01,27.350000,27.350000,27.299999,27.299999,26.817295,1700
2017-05-02,27.240000,27.410000,27.240000,27.410000,26.925350,12300
2017-05-03,27.480000,27.480000,27.309999,27.360001,26.876236,4300
2017-05-04,27.139999,27.209999,27.139999,27.209999,26.728886,4600
2017-05-05,27.420000,27.469999,27.420000,27.469999,26.984285,131000
2017-05-08,27.540001,27.540001,27.450001,27.450001,26.964645,5000
2017-05-09,27.430000,27.430000,27.350000,27.389999,26.905703,3200
2017-05-10,27.389999,27.440001,27.350000,27.440001,26.954819,5700
2017-05-11,27.430000,27.430000,27.190001,27.190001,26.709240,8300
2017-05-12,27.209999,27.219999,27.180000,27.180000,26.699415,6200
2017-05-15,27.309999,27.309999,27.250000,27.250000,26.768177,1300
2017-05-16,27.250000,27.250000,27.080000,27.110001,26.630653,8100
2017-05-17,27.150000,27.150000,26.830000,26.830000,26.355604,7000
2017-05-18,26.840000,26.860001,26.790001,26.840000,26.365427,29500
2017-05-19,26.820000,27.030001,26.820000,27.000000,26.522598,7600
2017-05-23,27.230000,27.230000,27.160000,27.160000,26.679768,2500
2017-05-24,27.240000,27.240000,27.110001,27.150000,26.669945,5100
2017-05-25,27.090000,27.190001,27.090000,27.170000,26.689594,43000
2017-05-26,27.120001,27.139999,27.080000,27.120001,26.640478,9500
2017-05-29,27.040001,27.040001,27.040001,27.040001,26.640478,900
2017-05-30,27.100000,27.100000,27.049999,27.090000,26.689739,5900
2017-05-31,27.180000,27.180000,27.070000,27.139999,26.738997,6200
2017-06-01,27.330000,27.480000,27.330000,27.420000,27.014862,4600
2017-06-02,27.559999,27.559999,27.480000,27.480000,27.073973,1000
2017-06-05,27.350000,27.459999,27.350000,27.459999,27.054272,3000
2017-06-06,27.459999,27.459999,27.350000,27.400000,26.995157,3200
2017-06-07,27.400000,27.400000,27.330000,27.379999,26.975452,9300
2017-06-08,27.280001,27.320000,27.280001,27.299999,26.896633,6400
2017-06-09,27.350000,27.459999,27.350000,27.450001,27.044420,11800
2017-06-12,27.480000,27.480000,27.370001,27.389999,26.985306,5700
2017-06-13,27.379999,27.410000,27.360001,27.410000,27.005007,7100
2017-06-14,27.410000,27.410000,27.379999,27.379999,26.975452,15000
2017-06-15,27.260000,27.450001,27.260000,27.430000,27.024715,28500
2017-06-16,27.430000,27.459999,27.379999,27.440001,27.034567,3000
2017-06-19,27.629999,27.639999,27.610001,27.639999,27.231611,17200
2017-06-20,27.600000,27.600000,27.450001,27.450001,27.044420,5400
2017-06-21,27.430000,27.430000,27.360001,27.360001,26.955750,6200
2017-06-22,27.370001,27.450001,27.370001,27.379999,26.975452,3800
2017-06-23,27.490000,27.490000,27.459999,27.459999,27.054272,4000
2017-06-26,27.530001,27.559999,27.490000,27.549999,27.142941,5700
2017-06-27,27.500000,27.500000,27.420000,27.420000,27.014862,7700
2017-06-28,27.309999,27.490000,27.309999,27.459999,27.133436,10900
2017-06-29,27.400000,27.400000,27.160000,27.219999,26.896290,7600
2017-06-30,27.139999,27.180000,27.139999,27.160000,26.837002,1500
2017-07-04,27.219999,27.250000,27.150000,27.150000,26.827122,1200
2017-07-05,27.190001,27.190001,27.120001,27.160000,26.837002,14400
2017-07-06,27.030001,27.030001,26.969999,26.990000,26.669025,3400
2017-07-07,26.900000,26.930000,26.840000,26.930000,26.609737,5000
2017-07-10,26.969999,26.969999,26.910000,26.910000,26.589975,14000
2017-07-11,26.860001,26.879999,26.799999,26.879999,26.560331,3800
2017-07-12,26.920000,27.080000,26.920000,26.959999,26.639380,18100
2017-07-13,27.000000,27.000000,26.940001,26.950001,26.629501,9100
2017-07-14,26.990000,27.049999,26.969999,27.049999,26.728310,2200
2017-07-17,27.070000,27.070000,27.040001,27.040001,26.718431,6000
2017-07-18,27.010000,27.020000,26.969999,26.990000,26.669025,3300
2017-07-19,26.990000,27.150000,26.990000,27.150000,26.827122,6600
2017-07-20,27.230000,27.250000,27.219999,27.219999,26.896290,7100
2017-07-21,27.170000,27.170000,27.139999,27.139999,26.817242,3000
2017-07-24,27.100000,27.100000,27.040001,27.040001,26.718431,6800
2017-07-25,27.049999,27.080000,27.049999,27.049999,26.728310,2900
2017-07-26,27.070000,27.080000,27.030001,27.030001,26.708549,5100
2017-07-27,27.030001,27.070000,27.030001,27.070000,26.827473,4800
2017-07-28,27.100000,27.100000,26.950001,27.000000,26.758102,6300
2017-07-31,27.000000,27.080000,26.980000,27.059999,26.817562,4200
2017-08-01,26.990000,27.000000,26.870001,27.000000,26.758102,4800
2017-08-02,27.010000,27.010000,26.879999,26.930000,26.688726,2700
2017-08-03,26.879999,26.950001,26.870001,26.910000,26.668907,9200
2017-08-04,26.920000,26.969999,26.920000,26.950001,26.708549,11900
2017-08-08,26.910000,27.040001,26.910000,26.930000,26.688726,10300
2017-08-09,26.850000,26.850000,26.850000,26.850000,26.609444,1700
2017-08-10,26.799999,26.799999,26.600000,26.600000,26.361685,4900
2017-08-11,26.510000,26.530001,26.469999,26.480000,26.242758,7400
2017-08-14,26.680000,26.690001,26.670000,26.670000,26.431057,4600
2017-08-15,26.639999,26.690001,26.639999,26.690001,26.450880,7900
2017-08-16,26.780001,26.780001,26.650000,26.650000,26.411238,7500
2017-08-17,26.559999,26.610001,26.490000,26.490000,26.252670,5700
2017-08-18,26.440001,26.440001,26.299999,26.379999,26.143654,1900
2017-08-21,26.400000,26.410000,26.400000,26.410000,26.173388,2500
2017-08-22,26.480000,26.559999,26.480000,26.559999,26.322042,5000
2017-08-23,26.420000,26.680000,26.420000,26.660000,26.421146,20700
2017-08-24,26.660000,26.690001,26.620001,26.629999,26.391415,7600
2017-08-25,26.590000,26.650000,26.590000,26.620001,26.381506,6100
2017-08-28,26.660000,26.660000,26.490000,26.549999,26.312132,6200
2017-08-29,26.320000,26.500000,26.320000,26.500000,26.341953,7000
2017-08-30,26.459999,26.670000,26.459999,26.639999,26.481119,9800
2017-08-31,26.680000,26.740000,26.680000,26.740000,26.580523,5700
2017-09-01,26.750000,26.760000,26.750000,26.760000,26.600403,3900
2017-09-05,26.709999,26.709999,26.469999,26.570000,26.411535,7900
2017-09-06,26.620001,26.629999,26.580000,26.629999,26.471178,15000
2017-09-07,26.559999,26.639999,26.549999,26.549999,26.391655,6500
2017-09-08,26.559999,26.610001,26.559999,26.610001,26.451298,5000
2017-09-11,26.670000,26.760000,26.670000,26.740000,26.580523,7500
2017-09-12,26.730000,26.850000,26.730000,26.809999,26.650105,10300
2017-09-13,26.850000,26.870001,26.820000,26.840000,26.679926,2500
2017-09-14,26.889999,26.920000,26.860001,26.920000,26.759449,2600
2017-09-15,26.969999,26.969999,26.860001,26.860001,26.699806,3000
2017-09-18,26.990000,27.000000,26.920000,27.000000,26.838972,7100
2017-09-19,27.049999,27.129999,27.049999,27.110001,26.948317,4800
2017-09-20,27.200001,27.200001,27.160000,27.170000,27.007957,1800
2017-09-21,27.219999,27.280001,27.219999,27.260000,27.097422,3300
2017-09-22,27.200001,27.270000,27.200001,27.270000,27.107363,9100
2017-09-25,27.200001,27.420000,27.200001,27.410000,27.246527,7500
2017-09-26,27.370001,27.389999,27.360001,27.370001,27.206766,7700
2017-09-27,27.360001,27.420000,27.309999,27.410000,27.246527,8200
2017-09-28,27.370001,27.420000,27.370001,27.410000,27.326283,58300
2017-09-29,27.410000,27.469999,27.410000,27.410000,27.326283,8700
2017-10-02,27.400000,27.570000,27.400000,27.570000,27.485794,6900
2017-10-03,27.600000,27.620001,27.580000,27.620001,27.535643,6100
2017-10-04,27.580000,27.660000,27.580000,27.660000,27.575520,5100
2017-10-05,27.660000,27.719999,27.660000,27.660000,27.575520,8200
2017-10-06,27.600000,27.610001,27.590000,27.610001,27.525673,6400
2017-10-10,27.750000,27.760000,27.730000,27.760000,27.675215,3600
2017-10-11,27.830000,27.830000,27.770000,27.780001,27.695154,10200
2017-10-12,27.750000,27.750000,27.730000,27.730000,27.645306,3000
2017-10-13,27.780001,27.780001,27.719999,27.730000,27.645306,5600
2017-10-16,27.770000,27.799999,27.740000,27.760000,27.675215,13400
2017-10-17,27.820000,27.820000,27.719999,27.770000,27.685184,10500
2017-10-18,27.910000,27.910000,27.740000,27.740000,27.655275,3100
2017-10-19,27.600000,27.780001,27.600000,27.780001,27.695154,9700
2017-10-20,27.840000,27.910000,27.840000,27.889999,27.804815,5800
2017-10-23,28.000000,28.000000,27.870001,27.870001,27.784878,5500
2017-10-24,27.850000,27.900000,27.850000,27.900000,27.814785,2800
2017-10-25,27.770000,27.809999,27.690001,27.740000,27.655275,3200
2017-10-26,27.760000,27.860001,27.760000,27.809999,27.725061,8400
2017-10-27,27.860001,27.889999,27.820000,27.830000,27.744999,45900
