Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,84.519997,84.550003,84.480003,84.489998,83.204803,1757200
2015-12-15,84.449997,84.480003,84.440002,84.480003,83.194954,1052100
2015-12-16,84.440002,84.459999,84.309998,84.410004,83.125999,1241600
2015-12-17,84.400002,84.449997,84.400002,84.410004,83.125999,1777400
2015-12-18,84.480003,84.519997,84.459999,84.519997,83.234322,1494800
2015-12-21,84.519997,84.519997,84.489998,84.510002,83.224472,3037200
2015-12-22,84.489998,84.510002,84.459999,84.489998,83.204803,1234700
2015-12-23,84.489998,84.500000,84.440002,84.459999,83.175232,2785800
2015-12-24,84.440002,84.449997,84.410004,84.449997,83.207748,564600
2015-12-28,84.400002,84.419998,84.389999,84.400002,83.158508,1096700
2015-12-29,84.360001,84.400002,84.349998,84.379997,83.138779,1085100
2015-12-30,84.360001,84.400002,84.339996,84.400002,83.158508,4797000
2015-12-31,84.430000,84.440002,84.360001,84.360001,83.119072,2466200
2016-01-04,84.480003,84.489998,84.440002,84.470001,83.227455,7548000
2016-01-05,84.440002,84.459999,84.410004,84.419998,83.178207,2472200
2016-01-06,84.480003,84.500000,84.449997,84.470001,83.227455,2409900
2016-01-07,84.529999,84.540001,84.470001,84.500000,83.257027,2702800
2016-01-08,84.529999,84.580002,84.500000,84.559998,83.316124,7139900
2016-01-11,84.540001,84.610001,84.519997,84.589996,83.345695,3557700
2016-01-12,84.540001,84.629997,84.529999,84.599998,83.355553,1275600
2016-01-13,84.589996,84.650002,84.570000,84.650002,83.404816,1820800
2016-01-14,84.650002,84.669998,84.620003,84.669998,83.424507,1297400
2016-01-15,84.730003,84.779999,84.709999,84.739998,83.493492,2136000
2016-01-19,84.720001,84.750000,84.699997,84.730003,83.483643,5109900
2016-01-20,84.779999,84.839996,84.769997,84.790001,83.542747,2140400
2016-01-21,84.809998,84.820000,84.760002,84.779999,83.532898,2326500
2016-01-22,84.709999,84.750000,84.699997,84.750000,83.503342,3184900
2016-01-25,84.730003,84.769997,84.730003,84.750000,83.503342,1800100
2016-01-26,84.750000,84.800003,84.739998,84.790001,83.542747,1176800
2016-01-27,84.739998,84.809998,84.720001,84.809998,83.562462,1742300
2016-01-28,84.800003,84.839996,84.779999,84.809998,83.562462,1272200
2016-01-29,84.900002,84.910004,84.860001,84.910004,83.660973,1521400
2016-02-01,84.839996,84.839996,84.800003,84.820000,83.616623,5665300
2016-02-02,84.860001,84.930000,84.860001,84.930000,83.725067,2528200
2016-02-03,84.910004,85.019997,84.910004,84.949997,83.744766,1962400
2016-02-04,84.949997,84.980003,84.949997,84.970001,83.764481,1305700
2016-02-05,84.910004,84.970001,84.900002,84.949997,83.744766,1294800
2016-02-08,85.010002,85.070000,84.989998,85.050003,83.843353,1467700
2016-02-09,85.080002,85.080002,85.000000,85.019997,83.813774,1919200
2016-02-10,84.949997,85.029999,84.949997,85.019997,83.813774,1061200
2016-02-11,85.150002,85.180000,85.080002,85.099998,83.892647,1814400
2016-02-12,85.059998,85.080002,84.989998,85.000000,83.794083,1194000
2016-02-16,84.989998,85.000000,84.949997,84.949997,83.744766,2545900
2016-02-17,84.919998,84.970001,84.910004,84.970001,83.764481,1999400
2016-02-18,84.940002,85.040001,84.940002,85.040001,83.833504,859100
2016-02-19,84.980003,85.010002,84.959999,84.959999,83.754623,975400
2016-02-22,84.930000,84.970001,84.930000,84.970001,83.764481,1101600
2016-02-23,84.959999,85.000000,84.940002,84.980003,83.774353,1227700
2016-02-24,85.019997,85.080002,84.980003,85.000000,83.794083,1066800
2016-02-25,85.010002,85.040001,85.000000,85.019997,83.813774,1526500
2016-02-26,84.959999,84.970001,84.889999,84.910004,83.705345,1891100
2016-02-29,84.879997,84.959999,84.879997,84.959999,83.754623,2634200
2016-03-01,84.919998,84.919998,84.790001,84.800003,83.643173,4584800
2016-03-02,84.769997,84.800003,84.750000,84.790001,83.633324,2652000
2016-03-03,84.779999,84.820000,84.769997,84.820000,83.662903,5601100
2016-03-04,84.769997,84.809998,84.739998,84.760002,83.603714,1532600
2016-03-07,84.720001,84.739998,84.699997,84.699997,83.544548,1990800
2016-03-08,84.760002,84.800003,84.750000,84.760002,83.603714,2878900
2016-03-09,84.750000,84.760002,84.730003,84.730003,83.574135,1284400
2016-03-10,84.699997,84.730003,84.680000,84.720001,83.564278,2227500
2016-03-11,84.680000,84.680000,84.629997,84.639999,83.485352,4112200
2016-03-14,84.669998,84.669998,84.639999,84.639999,83.485352,1875500
2016-03-15,84.680000,84.699997,84.629997,84.669998,83.514931,1508600
2016-03-16,84.589996,84.839996,84.550003,84.839996,83.682610,5972100
2016-03-17,84.800003,84.830002,84.769997,84.830002,83.672752,1677000
2016-03-18,84.849998,84.879997,84.830002,84.849998,83.692497,3010000
2016-03-21,84.830002,84.839996,84.800003,84.839996,83.682610,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,83.633324,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,83.682610,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,83.643173,859800
2016-03-28,84.820000,84.860001,84.820000,84.820000,83.662903,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,83.820740,1097000
2016-03-30,84.970001,85.000000,84.930000,84.989998,83.830589,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,83.870026,1555000
2016-04-01,84.930000,84.970001,84.910004,84.930000,83.821693,5307200
2016-04-04,84.949997,84.989998,84.930000,84.989998,83.880882,2863500
2016-04-05,85.000000,85.019997,84.980003,85.019997,83.910515,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,83.880882,1029200
2016-04-07,85.010002,85.059998,85.000000,85.040001,83.930237,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,83.930237,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,83.920372,851100
2016-04-12,85.010002,85.019997,85.000000,85.010002,83.900650,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,83.861145,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,83.861145,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,83.920372,825600
2016-04-18,85.010002,85.029999,85.000000,85.019997,83.910515,867800
2016-04-19,85.019997,85.019997,84.970001,84.989998,83.880882,1508400
2016-04-20,85.010002,85.010002,84.919998,84.930000,83.821693,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,83.801956,1599900
2016-04-22,84.910004,84.919998,84.900002,84.910004,83.801956,2593200
2016-04-25,84.900002,84.930000,84.889999,84.889999,83.782219,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,83.762466,969300
2016-04-27,84.900002,84.930000,84.820000,84.930000,83.821693,748300
2016-04-28,84.940002,85.010002,84.930000,84.980003,83.871025,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,83.900650,1609600
2016-05-02,84.940002,84.959999,84.919998,84.930000,83.870010,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,83.958893,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,83.949020,1621100
2016-05-05,85.029999,85.070000,84.980003,85.040001,83.978653,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,83.958893,1117600
2016-05-09,85.080002,85.089996,85.050003,85.059998,83.998413,610000
2016-05-10,85.070000,85.080002,85.040001,85.080002,84.018150,2854800
2016-05-11,85.059998,85.080002,85.040001,85.050003,83.988525,1607400
2016-05-12,85.029999,85.040001,85.000000,85.000000,83.939156,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,83.949020,1115000
2016-05-16,85.000000,85.000000,84.949997,84.970001,83.909538,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,83.879890,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,83.731781,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,83.751526,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,83.781151,1942600
2016-05-23,84.790001,84.830002,84.790001,84.830002,83.771278,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,83.712029,778200
2016-05-25,84.800003,84.820000,84.769997,84.820000,83.761391,5242400
2016-05-26,84.849998,84.889999,84.830002,84.870003,83.810791,1253100
2016-05-27,84.870003,84.900002,84.790001,84.820000,83.761391,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,83.800903,1368300
2016-06-01,84.809998,84.839996,84.750000,84.750000,83.742607,1484500
2016-06-02,84.779999,84.820000,84.779999,84.820000,83.811768,2645800
2016-06-03,84.970001,84.989998,84.949997,84.959999,83.950104,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,83.930328,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,83.950104,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,83.969856,906600
2016-06-09,85.019997,85.019997,84.980003,85.000000,83.989632,794400
2016-06-10,85.010002,85.070000,85.010002,85.050003,84.039017,425100
2016-06-13,85.080002,85.110001,85.070000,85.070000,84.058792,610500
2016-06-14,85.129997,85.129997,85.070000,85.080002,84.068680,990200
2016-06-15,85.070000,85.320000,85.070000,85.180000,84.167465,785700
2016-06-16,85.180000,85.209999,85.120003,85.129997,84.118080,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,84.127953,1574700
2016-06-20,85.080002,85.099998,85.050003,85.089996,84.078552,1698800
2016-06-21,85.070000,85.099998,85.029999,85.029999,84.019272,919100
2016-06-22,85.070000,85.080002,85.040001,85.059998,84.048904,1740300
2016-06-23,85.029999,85.050003,85.000000,85.029999,84.019272,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,84.216888,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,84.266289,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,84.295944,1590900
2016-06-29,85.250000,85.290001,85.250000,85.279999,84.266289,838800
2016-06-30,85.290001,85.339996,85.260002,85.320000,84.305817,2284000
2016-07-01,85.330002,85.330002,85.250000,85.300003,84.335472,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,84.375031,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,84.335472,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,84.295944,1090000
2016-07-08,85.239998,85.269997,85.199997,85.260002,84.295944,1157600
2016-07-11,85.209999,85.230003,85.169998,85.169998,84.206940,1619200
2016-07-12,85.169998,85.169998,85.110001,85.139999,84.177292,5990100
2016-07-13,85.169998,85.180000,85.139999,85.160004,84.197075,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,84.147629,638500
2016-07-15,85.099998,85.099998,85.059998,85.070000,84.108086,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,84.157501,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,84.167381,739400
2016-07-20,85.089996,85.110001,85.070000,85.089996,84.127853,627500
2016-07-21,85.080002,85.150002,85.070000,85.150002,84.187187,465500
2016-07-22,85.110001,85.139999,85.099998,85.120003,84.157501,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,84.098206,803500
2016-07-26,85.089996,85.089996,85.040001,85.070000,84.108086,1348500
2016-07-27,85.070000,85.129997,85.050003,85.129997,84.167381,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,84.157501,913700
2016-07-29,85.180000,85.230003,85.169998,85.230003,84.266273,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,84.237587,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,84.207909,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,84.217789,3365300
2016-08-04,85.169998,85.199997,85.160004,85.190002,84.277161,610500
2016-08-05,85.120003,85.120003,85.050003,85.070000,84.158424,1170900
2016-08-08,85.040001,85.070000,85.019997,85.040001,84.128761,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,84.178230,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,84.217789,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,84.138657,922600
2016-08-12,85.139999,85.150002,85.089996,85.110001,84.198029,584100
2016-08-15,85.080002,85.099998,85.059998,85.089996,84.178230,873200
2016-08-16,85.050003,85.070000,85.029999,85.059998,84.148537,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,84.148537,1221300
2016-08-18,85.070000,85.120003,85.040001,85.120003,84.207909,696500
2016-08-19,85.059998,85.080002,85.029999,85.040001,84.128761,590000
2016-08-22,85.070000,85.080002,85.050003,85.050003,84.138657,480000
2016-08-23,85.050003,85.080002,85.040001,85.059998,84.148537,455200
2016-08-24,85.080002,85.080002,85.040001,85.040001,84.128761,466400
2016-08-25,85.040001,85.040001,85.000000,85.010002,84.099106,547300
2016-08-26,85.019997,85.070000,84.930000,84.930000,84.019951,709800
2016-08-29,84.930000,85.000000,84.930000,84.980003,84.069405,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,84.079292,480400
2016-08-31,85.000000,85.029999,84.980003,84.980003,84.069405,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,84.109001,1191600
2016-09-02,84.980003,84.989998,84.930000,84.970001,84.109001,726100
2016-09-06,84.959999,85.080002,84.949997,85.029999,84.168365,1335800
2016-09-07,85.059998,85.080002,85.029999,85.029999,84.168365,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,84.109001,605900
2016-09-09,84.949997,84.980003,84.930000,84.940002,84.079300,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,84.109001,2123600
2016-09-13,84.989998,85.000000,84.910004,84.940002,84.079300,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,84.128792,1632600
2016-09-15,85.010002,85.080002,84.989998,85.059998,84.198097,10599200
2016-09-16,85.019997,85.050003,85.000000,85.019997,84.158470,846200
2016-09-19,85.000000,85.019997,84.989998,85.000000,84.138695,657700
2016-09-20,85.000000,85.010002,84.980003,84.980003,84.118904,984300
2016-09-21,84.959999,85.000000,84.910004,85.000000,84.138695,816300
2016-09-22,84.989998,85.019997,84.970001,84.980003,84.118904,759500
2016-09-23,85.000000,85.029999,84.980003,85.029999,84.168365,7016900
2016-09-26,85.050003,85.089996,85.040001,85.080002,84.217873,786300
2016-09-27,85.110001,85.110001,85.059998,85.089996,84.227776,645300
2016-09-28,85.070000,85.089996,85.059998,85.080002,84.217873,1017300
2016-09-29,85.050003,85.110001,85.029999,85.110001,84.247574,1164000
2016-09-30,85.099998,85.110001,85.040001,85.040001,84.178299,1380000
2016-10-03,84.989998,84.989998,84.949997,84.980003,84.167381,1646500
2016-10-04,84.949997,84.949997,84.900002,84.910004,84.098076,933100
2016-10-05,84.940002,84.940002,84.860001,84.860001,84.048546,1644000
2016-10-06,84.860001,84.910004,84.849998,84.860001,84.048546,679500
2016-10-07,84.879997,84.910004,84.860001,84.889999,84.078255,809000
2016-10-10,84.860001,84.870003,84.830002,84.849998,84.038635,924000
2016-10-11,84.820000,84.849998,84.820000,84.839996,84.028732,1259100
2016-10-12,84.830002,84.839996,84.800003,84.839996,84.028732,1311100
2016-10-13,84.860001,84.889999,84.839996,84.870003,84.058449,5123300
2016-10-14,84.870003,84.900002,84.849998,84.849998,84.038635,1481100
2016-10-17,84.900002,84.930000,84.889999,84.919998,84.107971,3860400
2016-10-18,84.919998,84.949997,84.879997,84.949997,84.137672,2067400
2016-10-19,84.930000,84.959999,84.919998,84.949997,84.137672,643300
2016-10-20,84.949997,84.949997,84.900002,84.910004,84.098076,2593200
2016-10-21,84.930000,84.940002,84.900002,84.930000,84.117874,1041900
2016-10-24,84.919998,84.930000,84.879997,84.900002,84.088165,582600
2016-10-25,84.889999,84.919998,84.870003,84.900002,84.088165,3762400
2016-10-26,84.879997,84.889999,84.860001,84.870003,84.058449,517000
2016-10-27,84.870003,84.889999,84.839996,84.889999,84.078255,724800
2016-10-28,84.860001,84.930000,84.860001,84.889999,84.078255,1229300
2016-10-31,84.919998,84.949997,84.919998,84.949997,84.137672,1346300
2016-11-01,84.870003,84.940002,84.860001,84.900002,84.138672,8239600
2016-11-02,84.930000,84.970001,84.910004,84.949997,84.188232,1516600
2016-11-03,84.919998,84.959999,84.919998,84.959999,84.198143,2616600
2016-11-04,84.949997,85.000000,84.940002,84.989998,84.227859,2108300
2016-11-07,84.930000,84.959999,84.919998,84.959999,84.198143,2698400
2016-11-08,84.930000,84.940002,84.860001,84.870003,84.108940,1923900
2016-11-09,84.889999,84.910004,84.760002,84.760002,83.999939,1784100
2016-11-10,84.790001,84.839996,84.730003,84.730003,83.970200,1927100
2016-11-11,84.750000,84.769997,84.699997,84.730003,83.970200,3405000
2016-11-14,84.639999,84.690002,84.599998,84.599998,83.841354,18305000
2016-11-15,84.599998,84.629997,84.589996,84.629997,83.871078,2080800
2016-11-16,84.610001,84.639999,84.580002,84.620003,83.861168,1007900
2016-11-17,84.620003,84.629997,84.589996,84.610001,83.851265,1145600
2016-11-18,84.589996,84.610001,84.529999,84.559998,83.801735,2044500
2016-11-21,84.550003,84.580002,84.510002,84.550003,83.791824,889300
2016-11-22,84.529999,84.580002,84.519997,84.529999,83.771988,2122600
2016-11-23,84.470001,84.519997,84.449997,84.480003,83.722443,1430100
2016-11-25,84.470001,84.510002,84.459999,84.470001,83.712540,347400
2016-11-28,84.489998,84.550003,84.489998,84.519997,83.762077,1131300
2016-11-29,84.500000,84.570000,84.500000,84.529999,83.771988,1232600
2016-11-30,84.500000,84.540001,84.500000,84.500000,83.742271,1449700
2016-12-01,84.400002,84.449997,84.379997,84.410004,83.702599,6249100
2016-12-02,84.489998,84.519997,84.470001,84.500000,83.791847,2449000
2016-12-05,84.470001,84.519997,84.440002,84.500000,83.791847,1785700
2016-12-06,84.510002,84.510002,84.470001,84.480003,83.772011,1325500
2016-12-07,84.519997,84.529999,84.500000,84.510002,83.801773,1282700
2016-12-08,84.480003,84.519997,84.480003,84.500000,83.791847,1272500
2016-12-09,84.519997,84.519997,84.459999,84.489998,83.781921,1321200
2016-12-12,84.459999,84.489998,84.449997,84.459999,83.752190,931300
2016-12-13,84.459999,84.459999,84.410004,84.449997,83.742264,1926700
2016-12-14,84.449997,84.459999,84.250000,84.290001,83.583595,1157600
2016-12-15,84.250000,84.290001,84.230003,84.250000,83.543930,1355800
2016-12-16,84.269997,84.330002,84.260002,84.290001,83.583595,937900
2016-12-19,84.309998,84.349998,84.309998,84.330002,83.623253,1258800
2016-12-20,84.290001,84.349998,84.279999,84.339996,83.633171,1089800
2016-12-21,84.349998,84.379997,84.339996,84.379997,83.672821,1657900
2016-12-22,84.309998,84.339996,84.300003,84.339996,83.693672,1388100
2016-12-23,84.339996,84.339996,84.320000,84.339996,83.693672,1058500
2016-12-27,84.290001,84.309998,84.279999,84.300003,83.653992,893600
2016-12-28,84.300003,84.349998,84.279999,84.330002,83.683754,1312300
2016-12-29,84.360001,84.419998,84.349998,84.419998,83.773071,1271800
2016-12-30,84.430000,84.459999,84.419998,84.449997,83.802849,1214600
2017-01-03,84.370003,84.410004,84.349998,84.379997,83.733376,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,83.753220,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,83.812767,1614200
2017-01-06,84.410004,84.430000,84.379997,84.389999,83.743301,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,83.812767,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,83.782997,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,83.822693,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,83.852463,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,83.812767,1436300
2017-01-17,84.529999,84.550003,84.500000,84.519997,83.872299,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,83.792915,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,83.763153,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,83.812767,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,83.892159,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,83.842529,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,83.822693,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,83.832619,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,83.872299,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,83.872299,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,83.892159,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,83.863350,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,83.893143,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,83.863350,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,83.952728,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,83.932861,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,84.012306,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,83.942795,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,83.932861,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,83.913010,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,83.853416,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,83.823631,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,83.863350,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,83.922928,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,83.932861,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,83.952728,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,83.992439,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,84.032158,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,83.962654,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,83.922928,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,83.857376,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,83.767937,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,83.787804,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,83.807671,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,83.777878,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,83.708313,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,83.698387,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,83.748070,784400
2017-03-13,84.279999,84.290001,84.250000,84.250000,83.708313,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,83.698387,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,83.857376,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,83.797729,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,83.837479,657800
2017-03-20,84.400002,84.430000,84.379997,84.430000,83.887161,778000
2017-03-21,84.419998,84.480003,84.410004,84.470001,83.926903,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,83.946777,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,83.946777,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,83.946777,1119700
2017-03-27,84.540001,84.570000,84.510002,84.519997,83.976570,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,83.936844,782600
2017-03-29,84.500000,84.529999,84.500000,84.529999,83.986511,1043900
2017-03-30,84.500000,84.529999,84.489998,84.510002,83.966652,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,83.976570,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,84.054138,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,84.024307,927100
2017-04-05,84.500000,84.540001,84.470001,84.510002,84.024307,1177000
2017-04-06,84.500000,84.529999,84.489998,84.529999,84.044182,500800
2017-04-07,84.510002,84.540001,84.419998,84.419998,83.934830,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,83.974602,605700
2017-04-11,84.500000,84.570000,84.500000,84.540001,84.054138,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,84.113792,576200
2017-04-13,84.589996,84.639999,84.580002,84.639999,84.153572,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,84.143623,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,84.213219,905300
2017-04-19,84.669998,84.690002,84.650002,84.660004,84.173462,968300
2017-04-20,84.639999,84.669998,84.629997,84.650002,84.163521,668300
2017-04-21,84.669998,84.699997,84.660004,84.690002,84.203278,589800
2017-04-24,84.589996,84.620003,84.570000,84.599998,84.113792,1001600
2017-04-25,84.559998,84.570000,84.519997,84.519997,84.034233,905900
2017-04-26,84.550003,84.570000,84.519997,84.550003,84.064087,594300
2017-04-27,84.559998,84.620003,84.559998,84.580002,84.093903,785200
2017-04-28,84.570000,84.620003,84.559998,84.620003,84.133682,1708200
2017-05-01,84.519997,84.550003,84.489998,84.500000,84.075958,2918600
2017-05-02,84.500000,84.550003,84.500000,84.529999,84.105812,982500
2017-05-03,84.529999,84.529999,84.470001,84.470001,84.046120,923400
2017-05-04,84.449997,84.480003,84.440002,84.459999,84.036163,817400
2017-05-05,84.459999,84.489998,84.449997,84.489998,84.066017,615200
2017-05-08,84.470001,84.470001,84.430000,84.449997,84.026207,633500
2017-05-09,84.419998,84.440002,84.400002,84.410004,83.986412,802100
2017-05-10,84.449997,84.449997,84.410004,84.430000,84.006317,665700
2017-05-11,84.389999,84.459999,84.389999,84.440002,84.016273,545700
2017-05-12,84.500000,84.550003,84.500000,84.540001,84.115768,470500
2017-05-15,84.510002,84.540001,84.510002,84.529999,84.105812,751400
2017-05-16,84.519997,84.550003,84.500000,84.529999,84.105812,611900
2017-05-17,84.589996,84.639999,84.580002,84.620003,84.195358,663200
2017-05-18,84.620003,84.620003,84.580002,84.580002,84.155571,829100
2017-05-19,84.610001,84.610001,84.559998,84.599998,84.175453,503800
2017-05-22,84.580002,84.589996,84.570000,84.570000,84.145622,478000
2017-05-23,84.580002,84.599998,84.510002,84.540001,84.115768,1060200
2017-05-24,84.550003,84.589996,84.519997,84.589996,84.165520,1055200
2017-05-25,84.570000,84.599998,84.570000,84.589996,84.165520,644300
2017-05-26,84.589996,84.599998,84.570000,84.580002,84.155571,482100
2017-05-30,84.599998,84.610001,84.589996,84.610001,84.185402,486600
2017-05-31,84.620003,84.629997,84.599998,84.620003,84.195358,1043200
2017-06-01,84.500000,84.540001,84.500000,84.540001,84.179436,1191800
2017-06-02,84.570000,84.599998,84.559998,84.599998,84.239174,1068700
2017-06-05,84.550003,84.550003,84.529999,84.529999,84.169472,661500
2017-06-06,84.570000,84.580002,84.550003,84.559998,84.199348,688000
2017-06-07,84.529999,84.550003,84.519997,84.529999,84.169472,765900
2017-06-08,84.510002,84.529999,84.500000,84.510002,84.149551,2431400
2017-06-09,84.480003,84.510002,84.470001,84.480003,84.119690,1255200
2017-06-12,84.459999,84.500000,84.459999,84.470001,84.109734,804700
2017-06-13,84.449997,84.480003,84.449997,84.470001,84.109734,533300
2017-06-14,84.559998,84.599998,84.489998,84.510002,84.149551,788800
2017-06-15,84.489998,84.489998,84.470001,84.480003,84.119690,627600
2017-06-16,84.500000,84.540001,84.500000,84.519997,84.159508,685600
2017-06-19,84.480003,84.489998,84.449997,84.470001,84.109734,617700
2017-06-20,84.449997,84.489998,84.449997,84.480003,84.119690,751400
2017-06-21,84.459999,84.510002,84.459999,84.489998,84.129639,1073600
2017-06-22,84.519997,84.540001,84.500000,84.500000,84.139603,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,84.189400,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,84.189400,1068500
2017-06-27,84.500000,84.510002,84.480003,84.500000,84.139603,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,84.179436,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,84.129639,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,84.129639,825000
2017-07-03,84.419998,84.419998,84.349998,84.360001,84.066856,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,84.096756,3032900
